lakeid,season,iceon,ice_on,iceoff,ice_off,ice_duration,year4
ME,2008-09,2008351,12/16/08,2009082,3/23/09,97,2008
ME,2009-10,2009363,12/29/09,2010085,3/26/10,87,2009
ME,2010-11,2010349,12/15/10,2011093,4/3/11,110,2010
ME,2011-12,2012014,1/14/12,2012071,3/11/12,57,2011
ME,2012-13,2013014,1/14/13,2013101,4/11/13,87,2012
MO,1851-52,1851347,12/13/1851,1852085,03/25/1852,103,1851
MO,1853-54,1853355,12/21/1853,,,-99,1853
MO,1855-56,1855352,12/18/1855,1856105,04/14/1856,118,1855
MO,1856-57,1856339,12/04/1856,1857124,05/04/1857,151,1856
MO,1857-58,1857327,11/23/1857,1858081,03/22/1858,119,1857
MO,1858-59,1858345,12/11/1858,1859074,03/15/1859,94,1858
MO,1859-60,1859340,12/06/1859,1860086,03/26/1860,111,1859
MO,1860-61,1860337,12/02/1860,1861100,04/10/1861,129,1860
MO,1861-62,1861335,12/01/1861,1862103,04/13/1862,133,1861
MO,1862-63,1862341,12/07/1862,1863095,04/05/1863,119,1862
MO,1863-64,1863345,12/11/1863,1864111,04/20/1864,131,1863
MO,1864-65,1864344,12/09/1864,1865095,04/05/1865,117,1864
MO,1865-66,1865348,12/14/1865,1866108,04/18/1866,125,1865
MO,1866-67,1866346,12/12/1866,1867109,04/19/1867,128,1866
MO,1867-68,1867348,12/14/1867,1868091,03/31/1868,108,1867
MO,1868-69,1868345,12/10/1868,1869105,04/15/1869,126,1868
MO,1869-70,1869328,11/24/1869,1870101,04/11/1870,138,1869
MO,1870-71,1870356,12/22/1870,1871091,04/01/1871,100,1870
MO,1871-72,1871334,11/30/1871,1872111,04/20/1872,142,1871
MO,1872-73,1872333,11/28/1872,1873108,04/18/1873,141,1872
MO,1873-74,1873333,11/29/1873,1874104,04/14/1874,136,1873
MO,1874-75,1874346,12/12/1874,1875104,04/14/1875,123,1874
MO,1875-76,1876010,01/10/1876,1876101,04/10/1876,91,1875
MO,1876-77,1876340,12/05/1876,1877106,04/16/1877,132,1876
MO,1877-78,1878006,01/06/1878,1878068,03/09/1878,62,1877
MO,1878-79,1878350,12/16/1878,1879100,04/10/1879,115,1878
MO,1879-80,1879350,12/16/1879,1880078,03/18/1880,93,1879
MO,1880-81,1880327,11/22/1880,1881121,05/01/1881,160,1880
MO,1881-82,1882001,01/01/1882,1882078,03/19/1882,77,1881
MO,1882-83,1882341,12/07/1882,1883103,04/13/1883,127,1882
MO,1883-84,1883351,12/17/1883,1884106,04/15/1884,120,1883
MO,1884-85,1884352,12/17/1884,1885107,04/17/1885,121,1884
MO,1885-86,1885341,12/07/1885,1886107,04/17/1886,131,1885
MO,1886-87,1886339,12/05/1886,1887105,04/15/1887,131,1886
MO,1887-88,1887332,11/28/1887,1888104,04/13/1888,137,1887
MO,1888-89,1888364,12/29/1888,1889085,03/26/1889,87,1888
MO,1889-90,1890014,01/14/1890,1890088,03/29/1890,74,1889
MO,1890-91,1890358,12/24/1890,1891106,04/16/1891,113,1890
MO,1891-92,1891361,12/27/1891,1892092,04/01/1892,96,1891
MO,1892-93,1892346,12/11/1892,1893097,04/07/1893,117,1892
MO,1893-94,1893336,12/02/1893,1894070,03/11/1894,99,1893
MO,1894-95,1894359,12/25/1894,1895098,04/08/1895,104,1894
MO,1895-96,1895338,12/04/1895,1896092,04/01/1896,119,1895
MO,1896-97,1896338,12/03/1896,1897095,04/05/1897,123,1896
MO,1897-98,1897349,12/15/1897,1898085,03/26/1898,101,1897
MO,1898-99,1898341,12/07/1898,1899105,04/15/1899,129,1898
MO,1899-00,1899359,12/25/1899,1900106,04/16/1900,112,1899
MO,1900-01,1900348,12/14/1900,1901101,04/11/1901,118,1900
MO,1901-02,1901348,12/14/1901,1902086,03/27/1902,103,1901
MO,1902-03,1902360,12/26/1902,1903080,03/21/1903,85,1902
MO,1903-04,1903331,11/27/1903,1904106,4/15/04,140,1903
MO,1904-05,1904348,12/13/04,1905093,4/3/05,111,1904
MO,1905-06,1905348,12/14/05,1906098,4/8/06,115,1905
MO,1906-07,1906342,12/8/06,1907083,3/24/07,106,1906
MO,1907-08,1907345,12/11/07,1908086,3/26/08,106,1907
MO,1908-09,1908344,12/9/08,1909096,4/6/09,118,1908
MO,1909-10,1909352,12/18/09,1910083,3/24/10,96,1909
MO,1910-11,1910342,12/8/10,1911080,3/21/11,103,1910
MO,1911-12,1911352,12/18/11,1912100,4/9/12,113,1911
MO,1912-13,1912354,12/19/12,1913092,4/2/13,104,1912
MO,1913-14,1913361,12/27/13,1914079,3/20/14,83,1913
MO,1914-15,1914349,12/15/14,1915099,4/9/15,115,1914
MO,1915-16,1915349,12/15/15,1916095,4/4/16,111,1915
MO,1916-17,1916351,12/16/16,1917101,4/11/17,116,1916
MO,1917-18,1917342,12/8/17,1918093,4/3/18,116,1917
MO,1918-19,1918361,12/27/18,1919079,3/20/19,83,1918
MO,1919-20,1919337,12/3/19,1920088,3/28/20,116,1919
MO,1920-21,1920356,12/21/20,1921075,3/16/21,85,1920
MO,1921-22,1921353,12/19/21,1922084,3/25/22,96,1921
MO,1922-23,1922347,12/13/22,1923109,4/19/23,127,1922
MO,1923-24,1924001,1/1/24,1924104,4/13/24,103,1923
MO,1924-25,1924349,12/14/24,1925086,3/27/25,103,1924
MO,1925-26,1925344,12/10/25,1926105,4/15/26,126,1925
MO,1926-27,1926339,12/5/26,1927076,3/17/27,102,1926
MO,1927-28,1927343,12/9/27,1928086,3/26/28,108,1927
MO,1928-29,1928356,12/21/28,1929086,3/27/29,96,1928
MO,1929-30,1929337,12/3/29,1930076,3/17/30,104,1929
MO,1930-31,1930350,12/16/30,1931083,3/24/31,98,1930
MO,1931-32,1932030,1/30/32,1932090,3/30/32,60,1931
MO,1932-33,1932345,12/10/32,1933086,3/27/33,107,1932
MO,1933-34,1933347,12/13/33,1934085,3/26/34,103,1933
MO,1934-35,1934354,12/20/34,1935087,3/28/35,98,1934
MO,1935-36,1935345,12/11/35,1936087,3/27/36,107,1935
MO,1936-37,1936339,12/4/36,1937102,4/12/37,123,1936
MO,1937-38,1937335,12/1/37,1938081,3/22/38,111,1937
MO,1938-39,1938353,12/19/38,1939090,3/31/39,102,1938
MO,1939-40,1939365,12/31/39,1940102,4/11/40,102,1939
MO,1940-41,1940338,12/3/40,1941099,4/9/41,127,1940
MO,1941-42,1941363,12/29/41,1942083,3/24/42,85,1941
MO,1942-43,1942341,12/7/42,1943090,3/31/43,114,1942
MO,1943-44,1943348,12/14/43,1944084,3/24/44,101,1943
MO,1944-45,1944353,12/18/44,1945076,3/17/45,89,1944
MO,1945-46,1945346,12/12/45,1946080,3/21/46,99,1945
MO,1946-47,1946352,12/18/46,1947095,4/5/47,108,1946
MO,1947-48,1947343,12/9/47,1948086,3/26/48,108,1947
MO,1948-49,1948359,12/24/48,1949085,3/26/49,92,1948
MO,1949-50,1949349,12/15/49,1950097,4/7/50,113,1949
MO,1950-51,1950345,12/11/50,1951098,4/8/51,118,1950
MO,1951-52,1951350,12/16/51,1952097,4/6/52,112,1951
MO,1952-53,1952352,12/17/52,1953079,3/20/53,93,1952
MO,1953-54,1953364,12/30/53,1954071,3/12/54,72,1953
MO,1954-55,1954365,12/31/54,1955083,3/24/55,83,1954
MO,1955-56,1955340,12/6/55,1956084,3/24/56,109,1955
MO,1956-57,1956348,12/13/56,1957074,3/15/57,92,1956
MO,1957-58,1957346,12/12/57,1958090,3/31/58,109,1957
MO,1958-59,1958342,12/8/58,1959102,4/12/59,125,1958
MO,1959-60,1959363,12/29/59,1960099,4/8/60,101,1959
MO,1960-61,1960354,12/19/60,1961086,3/27/61,98,1960
MO,1961-62,1961349,12/15/61,1962097,4/7/62,113,1961
MO,1962-63,1962346,12/12/62,1963093,4/3/63,112,1962
MO,1963-64,1963352,12/18/63,1964079,3/19/64,92,1963
MO,1964-65,1964350,12/15/64,1965098,4/8/65,114,1964
MO,1965-66,1966011,1/11/66,1966076,3/17/66,65,1965
MO,1966-67,1967005,1/5/67,1967093,4/3/67,88,1966
MO,1967-68,1967358,12/24/67,1968080,3/20/68,87,1967
MO,1968-69,1968350,12/15/68,1969085,3/26/69,101,1968
MO,1969-70,1969350,12/16/69,1970077,3/18/70,92,1969
MO,1970-71,1970349,12/15/70,1971077,3/18/71,93,1970
MO,1971-72,1972004,1/4/72,1972099,4/8/72,95,1971
MO,1972-73,1972342,12/7/72,1973066,3/7/73,90,1972
MO,1973-74,1973354,12/20/73,1974083,3/24/74,94,1973
MO,1974-75,1975002,1/2/75,1975097,4/7/75,95,1974
MO,1975-76,1975355,12/21/75,1976080,3/20/76,90,1975
MO,1976-77,1976336,12/1/76,1977073,3/14/77,103,1976
MO,1977-78,1977341,12/7/77,1978097,4/7/78,121,1977
MO,1978-79,1978343,12/9/78,1979095,4/5/79,117,1978
MO,1979-80,1979351,12/17/79,1980090,3/30/80,104,1979
MO,1980-81,1980355,12/20/80,1981075,3/16/81,86,1980
MO,1981-82,1981354,12/20/81,1982089,3/30/82,100,1981
MO,1982-83,1983009,1/9/83,1983065,3/6/83,56,1982
MO,1983-84,1983352,12/18/83,1984094,4/3/84,107,1983
MO,1984-85,1984359,12/24/84,1985085,3/26/85,92,1984
MO,1985-86,1985340,12/6/85,1986088,3/29/86,113,1985
MO,1986-87,1986347,12/13/86,1987067,3/8/87,85,1986
MO,1987-88,1987359,12/25/87,1988085,3/25/88,91,1987
MO,1988-89,1988364,12/29/88,1989091,4/1/89,93,1988
MO,1989-90,1989341,12/7/89,1990074,3/15/90,98,1989
MO,1990-91,1990357,12/23/90,1991080,3/21/91,88,1990
MO,1991-92,1991350,12/16/91,1992076,3/16/92,91,1991
MO,1992-93,1992359,12/24/92,1993101,4/11/93,108,1992
MO,1993-94,1993360,12/26/93,1994090,3/31/94,95,1993
MO,1994-95,1995005,1/5/95,1995090,3/31/95,85,1994
MO,1995-96,1995333,11/29/95,1996084,3/24/96,107,1995
MO,1996-97,1996355,12/20/96,1997085,3/26/97,96,1996
MO,1997-98,1998011,1/11/98,1998058,2/27/98,47,1997
MO,1998-99,1998364,12/30/98,1999069,3/10/99,70,1998
MO,1999-00,2000014,1/14/00,2000066,3/6/00,52,1999
MO,2000-01,2000348,12/13/00,2001090,3/31/01,108,2000
MO,2001-02,2002001,1/1/02,2002057,2/26/02,56,2001
MO,2002-03,2002343,12/9/02,2003081,3/22/03,83,2002
MO,2003-04,2003359,12/25/03,2004080,3/20/04,75,2003
MO,2004-05,2004359,12/24/04,2005090,3/31/05,97,2004
MO,2005-06,2005342,12/8/05,2006071,3/12/06,94,2005
MO,2006-07,2007018,1/18/07,2007085,3/26/07,67,2006
MO,2007-08,2007341,12/7/07,2008098,4/7/08,122,2007
MO,2008-09,2008351,12/16/08,2009083,3/24/09,98,2008
MO,2009-10,2009361,12/27/09,2010084,3/25/10,88,2009
MO,2010-11,2010343,12/9/10,2011093,4/3/11,116,2010
MO,2011-12,2012003,1/3/12,2012072,3/12/12,69,2011
MO,2012-13,2012366,12/31/12,2013101,4/11/13,101,2012
WI,1877-78,1877363,12/29/1877,1878068,03/09/1878,70,1877
WI,1878-79,1878340,12/06/1878,1879088,03/29/1879,113,1878
WI,1879-80,1879323,11/19/1879,1880083,03/23/1880,125,1879
WI,1880-81,1880321,11/16/1880,1881119,04/29/1881,164,1880
WI,1881-82,1881324,11/20/1881,1882061,03/02/1882,102,1881
WI,1882-83,1882336,12/02/1882,1883100,04/10/1883,129,1882
WI,1883-84,1883319,11/15/1883,1884104,04/13/1884,150,1883
WI,1884-85,1884329,11/24/1884,1885103,04/13/1885,140,1884
WI,1885-86,1885339,12/05/1885,1886105,04/15/1886,131,1885
WI,1886-87,1886328,11/24/1886,,,-99,1886
WI,1887-88,1887324,11/20/1887,1888104,04/13/1888,145,1887
WI,1888-89,1888347,12/12/1888,1889083,03/24/1889,102,1888
WI,1889-90,,,1890083,03/24/1890,-99,1889
WI,1890-91,1890338,12/04/1890,,,-99,1890
WI,1891-92,,,1892093,04/02/1892,-99,1891
WI,1892-93,1892323,11/18/1892,1893095,04/05/1893,138,1892
WI,1893-94,1893321,11/17/1893,1894069,03/10/1894,113,1893
WI,1894-95,1894319,11/15/1894,,,-99,1894
WI,1895-96,,,1896090,03/30/1896,-99,1895
WI,1913-14,1913306,11/2/13,,,-99,1913
WI,1914-15,1914333,11/29/14,,,-99,1914
WI,1915-16,,,1916080,3/20/16,-99,1915
WI,1916-17,1916332,11/27/16,,,-99,1916
WI,1926-27,1926324,11/20/26,,,-99,1926
WI,1927-28,,,1928084,3/24/28,-99,1927
WI,1928-29,1928334,11/29/28,1929084,3/25/29,116,1928
WI,1929-30,1929321,11/17/29,,,-99,1929
WI,1934-35,,,1935084,3/25/35,-99,1934
WI,1935-36,,,1936084,3/24/36,-99,1935
WI,1936-37,,,1937100,4/10/37,-99,1936
WI,1937-38,,,1938080,3/21/38,-99,1937
WI,1938-39,1938329,11/25/38,1939084,3/25/39,120,1938
WI,1939-40,,,1940100,4/9/40,-99,1939
WI,1940-41,1940318,11/13/40,,,-99,1940
WI,1943-44,,,1944084,3/24/44,-99,1943
WI,1944-45,1944337,12/2/44,1945076,3/17/45,105,1944
WI,1945-46,1945328,11/24/45,1946079,3/20/46,116,1945
WI,1947-48,,,1948086,3/26/48,-99,1947
WI,1948-49,1948342,12/7/48,1949086,3/27/49,110,1948
WI,1949-50,1949329,11/25/49,1950097,4/7/50,133,1949
WI,1950-51,1950327,11/23/50,1951099,4/9/51,137,1950
WI,1952-53,1952333,11/28/52,,,-99,1952
WI,1958-59,1958331,11/27/58,,,-99,1958
WI,1959-60,1959319,11/15/59,,,-99,1959
WI,1962-63,1962343,12/9/62,1963088,3/29/63,110,1962
WI,1968-69,1968342,12/7/68,1969099,4/9/69,123,1968
WI,1969-70,1969340,12/6/69,1970093,4/3/70,118,1969
WI,1970-71,1970343,12/9/70,1971100,4/10/71,122,1970
WI,1971-72,1971336,12/2/71,1972107,4/16/72,136,1971
WI,1972-73,1972335,11/30/72,1973073,3/14/73,104,1972
WI,1973-74,,,1974089,3/30/74,-99,1973
WI,1974-75,1974343,12/9/74,1975109,4/19/75,131,1974
WI,1975-76,1975335,12/1/75,1976081,3/21/76,108,1975
WI,1976-77,,,1977074,3/15/77,-99,1976
WI,1977-78,1977330,11/26/77,1978096,4/6/78,131,1977
WI,1978-79,1978330,11/26/78,1979107,4/17/79,142,1978
WI,1979-80,1979335,12/1/79,1980093,4/2/80,123,1979
WI,1980-81,1980337,12/2/80,1981073,3/14/81,102,1980
WI,1981-82,1981333,11/29/81,,,-99,1981
WI,1982-83,1982343,12/9/82,1983065,3/6/83,87,1982
WI,1983-84,1983343,12/9/83,1984093,4/2/84,115,1983
WI,1984-85,1984323,11/18/84,1985079,3/20/85,110,1984
WI,1985-86,1985329,11/25/85,1986088,3/29/86,124,1985
WI,1986-87,1986317,11/13/86,1987067,3/8/87,115,1986
WI,1987-88,1987339,12/5/87,1988084,3/24/88,102,1987
WI,1988-89,1988343,12/8/88,1989088,3/29/89,111,1988
WI,1989-90,1989326,11/22/89,1990073,3/14/90,112,1989
WI,1990-91,1990338,12/4/90,1991082,3/23/91,109,1990
WI,1991-92,1991309,11/5/91,1992068,3/8/92,124,1991
WI,1992-93,1992320,11/15/92,1993099,4/9/93,135,1992
WI,1993-94,1993332,11/28/93,1994085,3/26/94,103,1993
WI,1994-95,1994342,12/8/94,1995076,3/17/95,99,1994
WI,1995-96,1995316,11/12/95,1996085,3/25/96,134,1995
WI,1996-97,1996332,11/27/96,1997085,3/26/97,119,1996
WI,1997-98,1997342,12/8/97,1998057,2/26/98,80,1997
WI,1998-99,1998356,12/22/98,1999070,3/11/99,79,1998
WI,1999-00,1999352,12/18/99,2000064,3/4/00,77,1999
WI,2000-01,2000326,11/21/00,2001095,4/5/01,135,2000
WI,2001-02,2001358,12/24/01,2002073,3/14/02,80,2001
WI,2002-03,2002336,12/2/02,2003083,3/24/03,112,2002
WI,2003-04,2003343,12/9/03,2004076,3/16/04,98,2003
WI,2004-05,2004349,12/14/04,2005093,4/3/05,110,2004
WI,2005-06,2005329,11/25/05,2006073,3/14/06,104,2005
WI,2006-07,2006337,12/3/06,2007084,3/25/07,106,2006
WI,2007-08,2007334,11/30/07,2008097,4/6/08,128,2007
WI,2008-09,2008327,11/22/08,2009077,3/18/09,116,2008
WI,2009-10,2009344,12/10/09,2010085,3/26/10,106,2009
WI,2010-11,2010338,12/4/10,2011091,4/1/11,119,2010
WI,2011-12,2011345,12/11/11,2012068,3/8/12,86,2011
WI,2012-13,2012356,12/21/12,2013099,4/9/13,109,2012
