year4	daynum	peakWind	wind	flagpeakWind	flagwind
1990	248	20.59	2.541		
1990	249	6.692	1.406		
1990	250	7.63	2.494		
1990	251	6.668	2.567		
1990	252	5.009	1.415		
1990	253	8.13	1.834		
1990	254	11.95	3.591		
1990	255	12.23	2.382		
1990	256	22.82	3.878		
1990	257	11.99	3.67		
1990	258	12.53	2.191		
1990	259	7.66	2.539		
1990	260	9.49	1.25		
1990	261	8.82	2.658		
1990	262	9.03	2.074		
1990	263	6.14	1.49		
1990	264	12.22	3.768		
1990	265	11.08	4.241		
1990	266	10.05	3.064		
1990	267	10.87	3.304		
1990	268	8.29	1.977		
1990	269	6.087	1.279		
1990	270	9.01	2.013		
1990	271	6.645	1.996		
1990	272	5.9	1.63		
1990	273	6.66	1.922		
1990	274	15.04	3.251		
1990	275	11.61	3.457		
1990	276	18.21	5.378		
1990	277	18.95	4.323		
1990	278	6.428	2.005		
1990	279	12.15	3.244		
1990	280	8.05	2.023		
1990	281	5.311	1.422		
1990	282	12.43	2.506		
1990	283	10.16	2.862		
1990	284	9.59	2.77		
1990	285	7.96	1.687		
1990	286	12.39	3.406		
1990	287	13.86	2.206		
1990	288	10.65	2.8		
1990	289	8.78	2.468		
1990	290	17.64	4.751		
1990	291	18.31	5.354		
1990	292	9.87	3.005		
1990	293	9.72	2.759		
1990	294	9.23	2.209		
1990	295	9.74	3.025		
1990	296	6.916	2.225		
1990	297	8.34	2.011		
1990	298	5.83	1.201		
1990	299	12.9	4.129		
1990	300	14.14	4.171		
1990	301	10.26	2.472		
1990	302	9.94	2.895		
1990	303	6.365	1.144		
1990	304	8.26	2.534		
1990	305	12.69	4.457		
1990	306	8.42	2.616		
1990	307	8.91	2.495		
1990	308	7.18	2.287		
1990	309	7.94	3.038		
1990	310	6.915	2.224		
1990	311	8.71	2.335		
1990	312	11.16	3.997		
1990	313	10.86	2.811		
1990	314	12.93	3.013		
1990	315	13.96	3.617		
1990	316	8.82	2.804		
1990	317	7.54	2.251		
1990	318	10.07	3.937		
1990	319	8.51	2.379		
1990	320	10.4	2.76		
1990	321	7.86	1.95		
1990	322	10.93	3.869		
1990	323	3.194	0.786		
1990	324	14	4.39		
1990	325	16.73	5.771		
1990	326	17.83	4.236		
1990	327	14	4.358		
1990	328	15.11	2.813		
1990	329	10.95	2.696		
1990	330	12.14	4.534		
1990	331	6.225	1.83		
1990	332	11.25	4.051		
1990	333	8.44	3.337		
1990	334	11.44	3.276		
1990	335	12.04	2.742		
1990	336	7.53	1.915		
1990	337	16.81	6.696		
1990	338	12.95	3.393		
1990	339	11.33	3.849		
1990	340	9.62	2.875		
1990	341	9.19	2.425		
1990	342	9.28	1.571		
1990	343	8.94	2.107		
1990	344	6.923	2.395		
1990	345	8.37	3.331		
1990	346	13.15	3.265		
1990	347	13.96	3.067		
1990	348	10.16	3.245		
1990	349	6.899	2.269		
1990	350	8.82	3.202		
1990	351	8.91	2.539		
1990	352	7.91	2.598		
1990	353	9.89	2.729		
1990	354	15.61	4.904		
1990	355	6.752	2.115		
1990	356	10.46	3.255		
1990	357	9.28	2.379		
1990	358	7.82	2.98		
1990	359	11.07	3.544		
1990	360	9.72	2.411		
1990	361	12.12	5.228		
1990	362	13.34	3.944		
1990	363	7.84	2.578		
1990	364	6.767	2.062		
1990	365	8.55	2.516		
1991	1	9.75	3.348		
1991	2	6.378	2.195		
1991	3	8.53	3.097		
1991	4	8.88	2.903		
1991	5	5.108	0.962		
1991	6	7.34	1.422		
1991	7	6.759	1.705		
1991	8	13.04	3.577		
1991	9	6.279	2.127		
1991	10	9.71	2.993		
1991	11	7.41	3.131		
1991	12	6	1.796		
1991	13	9.29	4.081		
1991	14	6.613	2.045		
1991	15	4.395	1.456		
1991	16	9.41	2.162		
1991	17	9.05	2.835		
1991	18	10.98	3.767		
1991	19	11.78	4		
1991	20	10.33	4.499		
1991	21	7.77	1.5		
1991	22	14.62	4.751		
1991	23	11.26	3.682		
1991	24	6.526	2.007		
1991	25	8.64	2.613		
1991	26	10.12	3.719		
1991	27	15.41	3.805		
1991	28	11.6	2.653		
1991	29	6.341	1.162		
1991	30	8.31	2.195		
1991	31	8.19	2.236		
1991	32	10.19	2.701		
1991	33	9.34	2.067		
1991	34	10.3	3.368		
1991	35	8.15	2.184		
1991	36	4.387	1.288		
1991	37	6.078	2.249		
1991	38	7.85	1.891		
1991	39	8.99	2.375		
1991	40	10.72	2.796		
1991	41	13.91	4.044		
1991	42	8.12	2.194		
1991	43	9.05	1.782		
1991	44	7.19	1.842		
1991	45	14.63	5.707		
1991	46	12.88	4.262		
1991	47	11.51	2.828		
1991	48	5.9	1.806		
1991	49	10.06	2.955		
1991	50	7.63	2.446		
1991	51	9.44	2.803		
1991	52	13.57	3.289		
1991	53	14.54	3.68		
1991	54	7.06	1.884		
1991	55	10.17	2.57		
1991	56	8.05	1.329		
1991	57	8.38	1.899		
1991	58	8.9	1.809		
1991	59	9.89	2.599		
1991	60	13.65	3.126		
1991	61	17.41	7.18		
1991	62	6.311	2.13		
1991	63	4.682	1.378		
1991	64	12	3.756		
1991	65	16.54	5.364		
1991	66	8.58	2.762		
1991	67	8.43	2.968		
1991	68	10.58	2.964		
1991	69	7.62	1.786		
1991	70	13.27	6.544		
1991	71	13.75	5.465		
1991	72	12.34	4.274		
1991	73	6.303	2.024		
1991	74	4.473	0.867		
1991	75	8.72	2.086		
1991	76	5.031	1.433		
1991	77	8.37	1.753		
1991	78	7.2	1.862		
1991	79	12.58	4.465		
1991	80	13.14	4.432		
1991	81	13.27	4.801		
1991	82	13.43	4.375		
1991	83	9.57	2.53		
1991	84	9.35	2.382		
1991	85	11.36	3.319		
1991	86	13.03	3.519		
1991	87	12.14	3.924		
1991	88	11.44	3.001		
1991	89	9.99	2.98		
1991	90	10.63	3.273		
1991	91	9.99	2.474		
1991	92	8.53	2.884		
1991	93	10.93	3.737		
1991	94	10.34	2.846		
1991	95	11.37	2.283		
1991	96	10.55	2.46		
1991	97	13.65	3.423		
1991	98	12.37	4.158		
1991	99	10.17	4.172		
1991	100	10.98	3.268		
1991	101	8.09	2.542		
1991	102	13.91	4.575		
1991	103	11.35	4.386		
1991	104	11.08	3.858		
1991	105	6.574	1.59		
1991	106	9.9	3.281		
1991	107	5.969	1.526		
1991	108	6.056	1.475		
1991	109	10.86	4.184		
1991	110	9.1	3.214		
1991	111	6.73	1.701		
1991	112	9.06	1.785		
1991	113	5.504	1.501		
1991	114	9	1.526		
1991	115	13.01	3.391		
1991	116	10.59	3.815		
1991	117	20.57	5.455		
1991	118	8.19	1.949		
1991	119	11.94	4.415		
1991	120	18.18	6.289		
1991	121	13.62	4.826		
1991	122	9.24	2.889		
1991	123	10.18	3.523		
1991	124	8.15	3.807		
1991	125	11.44	3.568		
1991	126	10.31	3.124		
1991	127	9.71	2.667		
1991	128	7.37	2.421		
1991	129	9.55	2.754		
1991	130	11.61	3.041		
1991	131	11	2.374		
1991	132	5.552	1.049		
1991	133	11.91	2.496		
1991	134	10.61	1.806		
1991	135	10.34	1.899		
1991	136	10.39	2.403		
1991	137	12.47	4.782		
1991	138	9.45	3.364		
1991	139	7.62	1.997		
1991	140	9.13	2.359		
1991	141	8.58	2.364		
1991	142	10.31	2.952		
1991	143	12.59	3.77		
1991	144	9.65	2.797		
1991	145	10.41	3.211		
1991	146	10.06	2.772		
1991	147	11.96	1.578		
1991	148	8.65	1.579		
1991	149	15.71	3.218		
1991	150	4.644	1.005		
1991	151	9.17	2.207		
1991	152	6.622	1.713		
1991	153	5.428	1.306		
1991	154	9.92	3.062		
1991	155	9.96	2.969		
1991	156	6.444	1.513		
1991	157	6.622	0.958		
1991	158	5.785	0.863		
1991	159	6.987	1.384		
1991	160	12.83	3.213		
1991	161	9.06	2.369		
1991	162	13.36	1.756		
1991	163	8.08	2.59		
1991	164	10.49	3.923		
1991	165	10.6	2.223		
1991	166	10.69	2.171		
1991	167	8.67	1.926		
1991	168	8.48	1.86		
1991	169	16.75	1.747		
1991	170	7.04	1.277		
1991	171	8.68	2.174		
1991	172	9.62	3.314		
1991	173	10.69	3.125		
1991	174	9.52	1.954		
1991	175	6.963	1.79		
1991	176	9.35	2.553		
1991	177	15.36	4.714		
1991	178	12.4	3.115		
1991	179	10.75	1.93		
1991	180	11.43	3.077		
1991	181	10.72	3.86		
1991	182	9.6	3.391		
1991	183	11.09	2.326		
1991	184	8.29	1.834		
1991	185	6.382	1.55		
1991	186	12.41	2.193		
1991	187	14.12	2.072		
1991	188	12.06	1.465		
1991	189	7.2	1.789		
1991	190	5.816	0.95		
1991	191	5.925	1.198		
1991	192	7.64	1.544		
1991	193	6.724	1.991		
1991	194	10.1	3.159		
1991	195	6.297	1.05		
1991	196	9.15	2.348		
1991	197	14.01	3.379		
1991	198	8.1	2.273		
1991	199	9.5	2.638		
1991	200	12.53	2.256		
1991	201	8.88	1.669		
1991	202	6.995	2.42		
1991	203	12.38	3.261		
1991	204	10.72	2.927		
1991	205	11.45	2.277		
1991	206	10.65	1.974		
1991	207	4.885	0.734		
1991	208	6.405	1.001		
1991	209	3.559	0.964		
1991	210	6.7	1.881		
1991	211	6.608	1.419		
1991	212	8.64	2.244		
1991	213	9.38	2.029		
1991	214	5.296	1.24		
1991	215	7.75	2.158		
1991	216	6.793	1.753		
1991	217	5.506	0.954		
1991	218	7.59	1.655		
1991	219	7.12	1.956		
1991	220	8.79	2.45		
1991	221	9.21	2.474		
1991	222	8.1	1.796		
1991	223	8.61	1.41		
1991	224	5.343	1.058		
1991	225	5.731	0.999		
1991	226	5.98	0.885		
1991	227	9.95	2.518		
1991	228	9.57	2.075		
1991	229	9.4	2.451		
1991	230	8.5	3.13		
1991	231	8.27	2.285		
1991	232	7.93	1.428		
1991	233	8.45	2.303		
1991	234	8.63	1.852		
1991	235	6.499	2.584		
1991	236	8.59	3.221		
1991	237	8.82	3.621		
1991	238	12.27	3.779		
1991	239	9.95	2.386		
1991	240	7.58	1.633		
1991	241	8.13	2.427		
1991	242	10.05	2.126		
1991	243	9.87	3.087		
1991	244	12.11	2.143		
1991	245	9.67	3.341		
1991	246	11.21	2.673		
1991	247	10.21	1.72		
1991	248	5.63	1.087		
1991	249	7.03	1.535		
1991	250	7.3	1.594		
1991	251	14.77	3.821		
1991	252	10.98	3.224		
1991	253	9.44	2.278		
1991	254	6.118	1.829		
1991	255	7.07	1.98		
1991	256	5.025	1.259		
1991	257	9.9	3.37		
1991	258	7.72	2.239		
1991	259	13.83	4.113		
1991	260	14.04	1.773		
1991	261	14.09	4.095		
1991	262	10.09	2.752		
1991	263	8.67	1.764		
1991	264	11.82	4.114		
1991	265	15.53	5.074		
1991	266	11.21	2.851		
1991	267	6.731	1.241		
1991	268	16.6	4.293		
1991	269	13.15	3.274		
1991	270	7.8	1.417		
1991	271	10.31	1.936		
1991	272	11.09	3.578		
1991	273	12.1	3.361		
1991	274	10.33	1.705		
1991	275	7.5	1.407		
1991	276	6.142	0.948		
1991	277	9.19	1.639		
1991	278	10.2	3.366		
1991	279	12.15	3.223		
1991	280	9.58	2.443		
1991	281	8.03	2.4		
1991	282	10.67	2.106		
1991	283	5.846	1.386		
1991	284	11.08	2.307		
1991	285	8.28	2.028		
1991	286	12.39	4.087		
1991	287	11.03	3.303		
1991	288	9.05	2.557		
1991	289	12.56	4.212		
1991	290	13.13	4.485		
1991	291	10.81	2.823		
1991	292	9.2	2.308		
1991	293	8.03	2.287		
1991	294	9.95	3.345		
1991	295	10.44	3.91		
1991	296	5.784	1.818		
1991	297	10.8	2.713		
1991	298	6.156	2.117		
1991	299	6.047	2.243		
1991	300	10.24	2.745		
1991	301	15.33	6.156		
1991	302	11.37	4.352		
1991	303	8.78	3.459		
1991	304	6.986	2.149		
1991	305	13.19	3.326		
1991	306	19.18	6.276		
1991	307	12.7	4.063		
1991	308	6.086	1.938		
1991	309	13.28	4.126		
1991	310	14.11	3.972		
1991	311	7.11	2.563		
1991	312	10.79	3.089		
1991	313	11.67	3.86		
1991	314	7.52	2.28		
1991	315	4.729	1.066		
1991	316	9.1	2.959		
1991	317	8.52	1.923		
