sampledate,year4,month,daynum,max_air_temp_adjusted,max_air_temp_raw,min_air_temp_adjusted,min_air_temp_raw,ave_air_temp_adjusted,ave_air_temp_raw,range_air_temp_adjusted,precip_raw_mm,snow_raw_cm,snow_depth_cm,data_status
1869-03-10,1869,3,69,-10,-10,-13.3,-13.3,-11.7,-11.7,3.3,0,,,F
1869-03-11,1869,3,70,-9.4,-9.4,-15.6,-15.6,-12.5,-12.5,6.2,0,,,F
1869-03-12,1869,3,71,-2.8,-2.8,-11.1,-11.1,-6.9,-6.9,8.3,0,,,F
1869-03-13,1869,3,72,-2.2,-2.2,-12.8,-12.8,-7.5,-7.5,10.6,2.5,,,F
1869-03-14,1869,3,73,-6.7,-6.7,-9.4,-9.4,-8.1,-8.1,2.7,0,,,F
1869-03-15,1869,3,74,-10,-10,-14.4,-14.4,-12.2,-12.2,4.4,0,,,F
1869-03-16,1869,3,75,-8.9,-8.9,-18.3,-18.3,-13.6,-13.6,9.4,0,,,F
1869-03-17,1869,3,76,-1.7,-1.7,-15,-15,-8.3,-8.3,13.3,0,,,F
1869-03-18,1869,3,77,3.9,3.9,-8.3,-8.3,-2.2,-2.2,12.2,0,,,F
1869-03-19,1869,3,78,2.8,2.8,-1.1,-1.1,0.8,0.8,3.9,5.3,,,F
1869-03-20,1869,3,79,1.7,1.7,-0.6,-0.6,0.6,0.6,2.3,0,,,F
1869-03-21,1869,3,80,1.1,1.1,-3.9,-3.9,-1.4,-1.4,5,0,,,F
1869-03-22,1869,3,81,1.1,1.1,-3.9,-3.9,-1.4,-1.4,5,0,,,F
1869-03-23,1869,3,82,7.8,7.8,-1.1,-1.1,3.3,3.3,8.9,0,,,F
1869-03-24,1869,3,83,6.7,6.7,0.6,0.6,3.6,3.6,6.1,0,,,F
1869-03-25,1869,3,84,10,10,1.7,1.7,5.8,5.8,8.3,4.6,,,F
1869-03-26,1869,3,85,5.6,5.6,2.2,2.2,3.9,3.9,3.4,0,,,F
1869-03-27,1869,3,86,11.7,11.7,0.6,0.6,6.1,6.1,11.1,0,,,F
1869-03-28,1869,3,87,12.2,12.2,6.7,6.7,9.4,9.4,5.5,7.6,,,F
1869-03-29,1869,3,88,15,15,5.6,5.6,10.3,10.3,9.4,0,,,F
1869-03-30,1869,3,89,7.2,7.2,0,0,3.6,3.6,7.2,0,,,F
1869-03-31,1869,3,90,0,0,-1.7,-1.7,-0.8,-0.8,1.7,0.5,,,F
1869-04-01,1869,4,91,-2.2,-2.2,-7.2,-7.2,-4.7,-4.7,5,11.4,,,F
1869-04-02,1869,4,92,-2.8,-2.8,-11.1,-11.1,-6.9,-6.9,8.3,0,,,F
1869-04-03,1869,4,93,-1.1,-1.1,-8.3,-8.3,-4.7,-4.7,7.2,0,,,F
1869-04-04,1869,4,94,4.4,4.4,-2.8,-2.8,0.8,0.8,7.2,0,,,F
1869-04-05,1869,4,95,7.2,7.2,2.2,2.2,4.7,4.7,5,0,,,F
1869-04-06,1869,4,96,5,5,1.7,1.7,3.3,3.3,3.3,0,,,F
1869-04-07,1869,4,97,10,10,2.2,2.2,6.1,6.1,7.8,0,,,F
1869-04-08,1869,4,98,8.9,8.9,1.7,1.7,5.3,5.3,7.2,0,,,F
1869-04-09,1869,4,99,9.4,9.4,1.1,1.1,5.3,5.3,8.3,0,,,F
1869-04-10,1869,4,100,3.3,3.3,-0.6,-0.6,1.4,1.4,3.9,0,,,F
1869-04-11,1869,4,101,4.4,4.4,-1.1,-1.1,1.7,1.7,5.5,0,,,F
1869-04-12,1869,4,102,3.3,3.3,-1.7,-1.7,0.8,0.8,5,0,,,F
1869-04-13,1869,4,103,1.7,1.7,-3.3,-3.3,-0.8,-0.8,5,2,,,F
1869-04-14,1869,4,104,6.7,6.7,0,0,3.3,3.3,6.7,0,,,F
1869-04-15,1869,4,105,11.1,11.1,7.8,7.8,9.4,9.4,3.3,0,,,F
1869-04-16,1869,4,106,8.9,8.9,2.2,2.2,5.6,5.6,6.7,14,,,F
1869-04-17,1869,4,107,17.2,17.2,6.1,6.1,11.7,11.7,11.1,0,,,F
1869-04-18,1869,4,108,16.7,16.7,7.2,7.2,11.9,11.9,9.5,40.6,,,F
1869-04-19,1869,4,109,13.3,13.3,7.2,7.2,10.3,10.3,6.1,0,,,F
1869-04-20,1869,4,110,4.4,4.4,2.8,2.8,3.6,3.6,1.6,0,,,F
1869-04-21,1869,4,111,12.8,12.8,2.8,2.8,7.8,7.8,10,0,,,F
1869-04-22,1869,4,112,13.9,13.9,5,5,9.4,9.4,8.9,0,,,F
1869-04-23,1869,4,113,10.6,10.6,7.8,7.8,9.2,9.2,2.8,0,,,F
1869-04-24,1869,4,114,8.9,8.9,5.6,5.6,7.2,7.2,3.3,0,,,F
1869-04-25,1869,4,115,14.4,14.4,8.3,8.3,11.4,11.4,6.1,0,,,F
1869-04-26,1869,4,116,10,10,6.7,6.7,8.3,8.3,3.3,5.1,,,F
1869-04-27,1869,4,117,16.7,16.7,10,10,13.3,13.3,6.7,0,,,F
1869-04-28,1869,4,118,13.3,13.3,10.6,10.6,11.9,11.9,2.7,5.1,,,F
1869-04-29,1869,4,119,12.2,12.2,5.6,5.6,8.9,8.9,6.6,3.8,,,F
1869-04-30,1869,4,120,10,10,2.8,2.8,6.4,6.4,7.2,0,,,F
1869-05-01,1869,5,121,12.8,12.8,1.7,1.7,7.2,7.2,11.1,0,,,F
1869-05-02,1869,5,122,12.2,12.2,7.2,7.2,9.7,9.7,5,0,,,F
1869-05-03,1869,5,123,16.1,16.1,6.7,6.7,11.4,11.4,9.4,0,,,F
1869-05-04,1869,5,124,23.3,23.3,11.1,11.1,17.2,17.2,12.2,0,,,F
1869-05-05,1869,5,125,10,10,7.2,7.2,8.6,8.6,2.8,7.6,,,F
1869-05-06,1869,5,126,12.2,12.2,7.8,7.8,10,10,4.4,0,,,F
1869-05-07,1869,5,127,13.3,13.3,5.6,5.6,9.4,9.4,7.7,0,,,F
1869-05-08,1869,5,128,17.2,17.2,12.2,12.2,14.7,14.7,5,0,,,F
1869-05-09,1869,5,129,22.8,22.8,12.8,12.8,17.8,17.8,10,0,,,F
1869-05-10,1869,5,130,25.6,25.6,14.4,14.4,20,20,11.2,5.3,,,F
1869-05-11,1869,5,131,16.7,16.7,15.6,15.6,16.1,16.1,1.1,3,,,F
1869-05-12,1869,5,132,12.2,12.2,7.8,7.8,10,10,4.4,0,,,F
1869-05-13,1869,5,133,8.9,8.9,6.7,6.7,7.8,7.8,2.2,12.7,,,F
1869-05-14,1869,5,134,16.1,16.1,7.8,7.8,11.9,11.9,8.3,0,,,F
1869-05-15,1869,5,135,14.4,14.4,8.3,8.3,11.4,11.4,6.1,10.4,,,F
1869-05-16,1869,5,136,11.7,11.7,6.7,6.7,9.2,9.2,5,0,,,F
1869-05-17,1869,5,137,10,10,5.6,5.6,7.8,7.8,4.4,0,,,F
1869-05-18,1869,5,138,11.1,11.1,7.2,7.2,9.2,9.2,3.9,0,,,F
1869-05-19,1869,5,139,15.6,15.6,10.6,10.6,13.1,13.1,5,0,,,F
1869-05-20,1869,5,140,11.1,11.1,8.3,8.3,9.7,9.7,2.8,0,,,F
1869-05-21,1869,5,141,13.3,13.3,7.8,7.8,10.6,10.6,5.5,0,,,F
1869-05-22,1869,5,142,16.7,16.7,11.1,11.1,13.9,13.9,5.6,0,,,F
1869-05-23,1869,5,143,22.2,22.2,15,15,18.6,18.6,7.2,0,,,F
1869-05-24,1869,5,144,22.8,22.8,15,15,18.9,18.9,7.8,0,,,F
1869-05-25,1869,5,145,27.8,27.8,18.9,18.9,23.3,23.3,8.9,0,,,F
1869-05-26,1869,5,146,17.8,17.8,7.2,7.2,12.5,12.5,10.6,52.1,,,F
1869-05-27,1869,5,147,8.9,8.9,6.7,6.7,7.8,7.8,2.2,15.2,,,F
1869-05-28,1869,5,148,10,10,6.7,6.7,8.3,8.3,3.3,14.2,,,F
1869-05-29,1869,5,149,15.6,15.6,8.9,8.9,12.2,12.2,6.7,0,,,F
1869-05-30,1869,5,150,17.2,17.2,13.3,13.3,15.3,15.3,3.9,0,,,F
1869-05-31,1869,5,151,21.1,21.1,13.9,13.9,17.5,17.5,7.2,3.8,,,F
1869-06-01,1869,6,152,23.9,23.9,16.7,16.7,20.3,20.3,7.2,0,,,F
1869-06-02,1869,6,153,23.3,23.3,16.7,16.7,20,20,6.6,0,,,F
1869-06-03,1869,6,154,25.6,25.6,18.9,18.9,22.2,22.2,6.7,0,,,F
1869-06-04,1869,6,155,17.8,17.8,13.3,13.3,15.6,15.6,4.5,0,,,F
1869-06-05,1869,6,156,15,15,8.9,8.9,11.9,11.9,6.1,0,,,F
1869-06-06,1869,6,157,15,15,9.4,9.4,12.2,12.2,5.6,0,,,F
1869-06-07,1869,6,158,21.7,21.7,11.1,11.1,16.4,16.4,10.6,0,,,F
1869-06-08,1869,6,159,21.1,21.1,16.7,16.7,18.9,18.9,4.4,0,,,F
1869-06-09,1869,6,160,19.4,19.4,15,15,17.2,17.2,4.4,15.5,,,F
1869-06-10,1869,6,161,18.3,18.3,10.6,10.6,14.4,14.4,7.7,0,,,F
1869-06-11,1869,6,162,22.2,22.2,15.6,15.6,18.9,18.9,6.6,0,,,F
1869-06-12,1869,6,163,18.9,18.9,15.6,15.6,17.2,17.2,3.3,22.9,,,F
1869-06-13,1869,6,164,17.2,17.2,12.2,12.2,14.7,14.7,5,0,,,F
1869-06-14,1869,6,165,13.3,13.3,11.1,11.1,12.2,12.2,2.2,5.1,,,F
1869-06-15,1869,6,166,13.9,13.9,10,10,11.9,11.9,3.9,0,,,F
1869-06-16,1869,6,167,17.8,17.8,11.7,11.7,14.7,14.7,6.1,0,,,F
1869-06-17,1869,6,168,20,20,13.3,13.3,16.7,16.7,6.7,0,,,F
1869-06-18,1869,6,169,19.4,19.4,16.1,16.1,17.8,17.8,3.3,12.7,,,F
1869-06-19,1869,6,170,23.9,23.9,17.8,17.8,20.8,20.8,6.1,7.6,,,F
1869-06-20,1869,6,171,17.8,17.8,15.6,15.6,16.7,16.7,2.2,0,,,F
1869-06-21,1869,6,172,18.9,18.9,15.6,15.6,17.2,17.2,3.3,0,,,F
1869-06-22,1869,6,173,20,20,15,15,17.5,17.5,5,0,,,F
1869-06-23,1869,6,174,20,20,14.4,14.4,17.2,17.2,5.6,0,,,F
1869-06-24,1869,6,175,20,20,13.9,13.9,16.9,16.9,6.1,0,,,F
1869-06-25,1869,6,176,18.3,18.3,15.6,15.6,16.9,16.9,2.7,0,,,F
1869-06-26,1869,6,177,19.4,19.4,16.1,16.1,17.8,17.8,3.3,0,,,F
1869-06-27,1869,6,178,19.4,19.4,16.7,16.7,18.1,18.1,2.7,84.6,,,F
1869-06-28,1869,6,179,22.2,22.2,18.9,18.9,20.6,20.6,3.3,0,,,F
1869-06-29,1869,6,180,25.6,25.6,20,20,22.8,22.8,5.6,7.6,,,F
1869-06-30,1869,6,181,22.2,22.2,17.8,17.8,20,20,4.4,0,,,F
1869-07-01,1869,7,182,23.9,23.9,21.1,21.1,22.5,22.5,2.8,0,,,F
1869-07-02,1869,7,183,22.8,22.8,21.1,21.1,21.9,21.9,1.7,16.3,,,F
1869-07-03,1869,7,184,26.7,26.7,21.7,21.7,24.2,24.2,5,10.9,,,F
1869-07-04,1869,7,185,20,20,15.6,15.6,17.8,17.8,4.4,0,,,F
1869-07-05,1869,7,186,20.6,20.6,16.7,16.7,18.6,18.6,3.9,0,,,F
1869-07-06,1869,7,187,23.9,23.9,17.8,17.8,20.8,20.8,6.1,0,,,F
1869-07-07,1869,7,188,23.3,23.3,19.4,19.4,21.4,21.4,3.9,0,,,F
1869-07-08,1869,7,189,23.9,23.9,18.9,18.9,21.4,21.4,5,0,,,F
1869-07-09,1869,7,190,25.6,25.6,20.6,20.6,23.1,23.1,5,0,,,F
1869-07-10,1869,7,191,28.9,28.9,23.3,23.3,26.1,26.1,5.6,0,,,F
1869-07-11,1869,7,192,20,20,18.3,18.3,19.2,19.2,1.7,0,,,F
1869-07-12,1869,7,193,17.8,17.8,13.3,13.3,15.6,15.6,4.5,0,,,F
1869-07-13,1869,7,194,21.1,21.1,17.2,17.2,19.2,19.2,3.9,0,,,F
1869-07-14,1869,7,195,25.6,25.6,21.1,21.1,23.3,23.3,4.5,9.9,,,F
1869-07-15,1869,7,196,22.2,22.2,20.6,20.6,21.4,21.4,1.6,18.8,,,F
1869-07-16,1869,7,197,23.9,23.9,20,20,21.9,21.9,3.9,0.3,,,F
1869-07-17,1869,7,198,23.9,23.9,19.4,19.4,21.7,21.7,4.5,0.3,,,F
1869-07-18,1869,7,199,23.3,23.3,18.3,18.3,20.8,20.8,5,0,,,F
1869-07-19,1869,7,200,22.2,22.2,16.7,16.7,19.4,19.4,5.5,16.5,,,F
1869-07-20,1869,7,201,18.3,18.3,14.4,14.4,16.4,16.4,3.9,0,,,F
1869-07-21,1869,7,202,22.2,22.2,17.2,17.2,19.7,19.7,5,0,,,F
1869-07-22,1869,7,203,22.8,22.8,21.1,21.1,21.9,21.9,1.7,0,,,F
1869-07-23,1869,7,204,25,25,20,20,22.5,22.5,5,0,,,F
1869-07-24,1869,7,205,28.9,28.9,23.3,23.3,26.1,26.1,5.6,19.1,,,F
1869-07-25,1869,7,206,22.8,22.8,19.4,19.4,21.1,21.1,3.4,0,,,F
1869-07-26,1869,7,207,23.3,23.3,18.9,18.9,21.1,21.1,4.4,0,,,F
1869-07-27,1869,7,208,23.9,23.9,19.4,19.4,21.7,21.7,4.5,0.3,,,F
1869-07-28,1869,7,209,20,20,16.1,16.1,18.1,18.1,3.9,4.6,,,F
1869-07-29,1869,7,210,21.1,21.1,15,15,18.1,18.1,6.1,13.5,,,F
1869-07-30,1869,7,211,22.8,22.8,17.2,17.2,20,20,5.6,5.6,,,F
1869-07-31,1869,7,212,23.3,23.3,18.3,18.3,20.8,20.8,5,0,,,F
1869-08-01,1869,8,213,24.4,24.4,17.2,17.2,20.8,20.8,7.2,0,,,F
1869-08-02,1869,8,214,25.6,25.6,21.1,21.1,23.3,23.3,4.5,0,,,F
1869-08-03,1869,8,215,24.4,24.4,18.3,18.3,21.4,21.4,6.1,0,,,F
1869-08-04,1869,8,216,23.3,23.3,16.7,16.7,20,20,6.6,0,,,F
1869-08-05,1869,8,217,18.3,18.3,12.2,12.2,15.3,15.3,6.1,0,,,F
1869-08-06,1869,8,218,17.8,17.8,12.8,12.8,15.3,15.3,5,0,,,F
1869-08-07,1869,8,219,21.1,21.1,13.9,13.9,17.5,17.5,7.2,0,,,F
1869-08-08,1869,8,220,21.7,21.7,13.9,13.9,17.8,17.8,7.8,0,,,F
1869-08-09,1869,8,221,25,25,15,15,20,20,10,0,,,F
1869-08-10,1869,8,222,24.4,24.4,18.9,18.9,21.7,21.7,5.5,1.3,,,F
1869-08-11,1869,8,223,25,25,17.8,17.8,21.4,21.4,7.2,0,,,F
1869-08-12,1869,8,224,26.7,26.7,17.8,17.8,22.2,22.2,8.9,0,,,F
1869-08-13,1869,8,225,22.8,22.8,18.9,18.9,20.8,20.8,3.9,0,,,F
1869-08-14,1869,8,226,26.1,26.1,21.1,21.1,23.6,23.6,5,19.6,,,F
1869-08-15,1869,8,227,18.3,18.3,15.6,15.6,16.9,16.9,2.7,0,,,F
1869-08-16,1869,8,228,21.1,21.1,13.9,13.9,17.5,17.5,7.2,13,,,F
1869-08-17,1869,8,229,23.3,23.3,17.2,17.2,20.3,20.3,6.1,0,,,F
1869-08-18,1869,8,230,27.2,27.2,18.9,18.9,23.1,23.1,8.3,0,,,F
1869-08-19,1869,8,231,30.6,30.6,25,25,27.8,27.8,5.6,1.5,,,F
1869-08-20,1869,8,232,21.7,21.7,14.4,14.4,18.1,18.1,7.3,32.3,,,F
1869-08-21,1869,8,233,18.3,18.3,13.3,13.3,15.8,15.8,5,0,,,F
1869-08-22,1869,8,234,20,20,18.3,18.3,19.2,19.2,1.7,0,,,F
1869-08-23,1869,8,235,26.7,26.7,17.8,17.8,22.2,22.2,8.9,0,,,F
1869-08-24,1869,8,236,31.7,31.7,25,25,28.3,28.3,6.7,6.6,,,F
1869-08-25,1869,8,237,25,25,21.7,21.7,23.3,23.3,3.3,0,,,F
1869-08-26,1869,8,238,22.8,22.8,18.3,18.3,20.6,20.6,4.5,0,,,F
1869-08-27,1869,8,239,22.8,22.8,20.6,20.6,21.7,21.7,2.2,0,,,F
1869-08-28,1869,8,240,23.9,23.9,20,20,21.9,21.9,3.9,76.2,,,F
1869-08-29,1869,8,241,18.9,18.9,15.6,15.6,17.2,17.2,3.3,0,,,F
1869-08-30,1869,8,242,18.3,18.3,15,15,16.7,16.7,3.3,0,,,F
1869-08-31,1869,8,243,17.8,17.8,13.9,13.9,15.8,15.8,3.9,27.9,,,F
1869-09-01,1869,9,244,16.1,16.1,13.9,13.9,15,15,2.2,0,,,F
1869-09-02,1869,9,245,21.1,21.1,12.8,12.8,16.9,16.9,8.3,0,,,F
1869-09-03,1869,9,246,23.3,23.3,13.3,13.3,18.3,18.3,10,0,,,F
1869-09-04,1869,9,247,18.9,18.9,17.2,17.2,18.1,18.1,1.7,10.2,,,F
1869-09-05,1869,9,248,20.6,20.6,15.6,15.6,18.1,18.1,5,0,,,F
1869-09-06,1869,9,249,17.8,17.8,13.3,13.3,15.6,15.6,4.5,0,,,F
1869-09-07,1869,9,250,15.6,15.6,12.8,12.8,14.2,14.2,2.8,0,,,F
1869-09-08,1869,9,251,17.8,17.8,11.7,11.7,14.7,14.7,6.1,0,,,F
1869-09-09,1869,9,252,19.4,19.4,12.8,12.8,16.1,16.1,6.6,0,,,F
1869-09-10,1869,9,253,22.2,22.2,13.9,13.9,18.1,18.1,8.3,0,,,F
1869-09-11,1869,9,254,19.4,19.4,16.7,16.7,18.1,18.1,2.7,0,,,F
1869-09-12,1869,9,255,24.4,24.4,17.8,17.8,21.1,21.1,6.6,0,,,F
1869-09-13,1869,9,256,23.9,23.9,18.9,18.9,21.4,21.4,5,0,,,F
1869-09-14,1869,9,257,17.8,17.8,13.9,13.9,15.8,15.8,3.9,27.9,,,F
1869-09-15,1869,9,258,16.7,16.7,12.2,12.2,14.4,14.4,4.5,0,,,F
1869-09-16,1869,9,259,17.2,17.2,11.1,11.1,14.2,14.2,6.1,3.8,,,F
1869-09-17,1869,9,260,20,20,12.2,12.2,16.1,16.1,7.8,0,,,F
1869-09-18,1869,9,261,26.1,26.1,20,20,23.1,23.1,6.1,0,,,F
1869-09-19,1869,9,262,27.2,27.2,21.1,21.1,24.2,24.2,6.1,0,,,F
1869-09-20,1869,9,263,21.1,21.1,15.6,15.6,18.3,18.3,5.5,8.4,,,F
1869-09-21,1869,9,264,18.9,18.9,11.1,11.1,15,15,7.8,0,,,F
1869-09-22,1869,9,265,20.6,20.6,12.2,12.2,16.4,16.4,8.4,0,,,F
1869-09-23,1869,9,266,22.8,22.8,17.2,17.2,20,20,5.6,0,,,F
1869-09-24,1869,9,267,21.1,21.1,15.6,15.6,18.3,18.3,5.5,17.8,,,F
1869-09-25,1869,9,268,10,10,6.7,6.7,8.3,8.3,3.3,0,,,F
1869-09-26,1869,9,269,8.9,8.9,4.4,4.4,6.7,6.7,4.5,11.2,,,F
1869-09-27,1869,9,270,10,10,4.4,4.4,7.2,7.2,5.6,0.5,,,F
1869-09-28,1869,9,271,18.3,18.3,5.6,5.6,11.9,11.9,12.7,0,,,F
1869-09-29,1869,9,272,18.9,18.9,10,10,14.4,14.4,8.9,47.5,,,F
1869-09-30,1869,9,273,20,20,12.8,12.8,16.4,16.4,7.2,39.6,,,F
1869-10-01,1869,10,274,17.2,17.2,10.6,10.6,13.9,13.9,6.6,0,,,F
1869-10-02,1869,10,275,11.7,11.7,6.7,6.7,9.2,9.2,5,7.6,,,F
1869-10-03,1869,10,276,16.1,16.1,7.8,7.8,11.9,11.9,8.3,6.1,,,F
1869-10-04,1869,10,277,9.4,9.4,4.4,4.4,6.9,6.9,5,0,,,F
1869-10-05,1869,10,278,13.3,13.3,4.4,4.4,8.9,8.9,8.9,0,,,F
1869-10-06,1869,10,279,18.3,18.3,7.8,7.8,13.1,13.1,10.5,0,,,F
1869-10-07,1869,10,280,21.1,21.1,10,10,15.6,15.6,11.1,0,,,F
1869-10-08,1869,10,281,21.7,21.7,12.2,12.2,16.9,16.9,9.5,0,,,F
1869-10-09,1869,10,282,7.8,7.8,4.4,4.4,6.1,6.1,3.4,3,,,F
1869-10-10,1869,10,283,13.3,13.3,2.8,2.8,8.1,8.1,10.5,0,,,F
1869-10-11,1869,10,284,11.1,11.1,3.3,3.3,7.2,7.2,7.8,0,,,F
