year4,sampledate,min_air_temp,max_air_temp,precip,snow,snow_depth,data_status
1978,1978-07-01,16.1,23.9,14.99,0,,F
1978,1978-07-02,13.9,18.3,17.78,0,,F
1978,1978-07-03,12.2,15,14.73,0,,F
1978,1978-07-04,13.3,22.2,0,0,,F
1978,1978-07-05,15.6,23.9,6.86,0,,F
1978,1978-07-06,17.8,26.7,1.52,0,,F
1978,1978-07-07,18.9,27.8,0,0,,F
1978,1978-07-08,12.2,26.7,7.11,0,,F
1978,1978-07-09,12.8,23.9,3.05,0,,F
1978,1978-07-10,7.8,20,0.76,0,,F
1978,1978-07-11,7.2,19.4,0,0,,F
1978,1978-07-12,12.2,22.8,0,0,,F
1978,1978-07-13,12.2,18.3,4.83,0,,F
1978,1978-07-14,11.1,22.8,0,0,,F
1978,1978-07-15,11.1,27.8,0,0,,F
1978,1978-07-16,11.7,23.9,0,0,,F
1978,1978-07-17,14.4,26.7,10.41,0,,F
1978,1978-07-18,16.7,28.3,19.3,0,,F
1978,1978-07-19,16.1,25.6,9.91,0,,F
1978,1978-07-20,15.6,29.4,0,0,,F
1978,1978-07-21,15,19.4,0,0,,F
1978,1978-07-22,13.9,19.4,2.03,0,,F
1978,1978-07-23,10.6,16.1,19.56,0,,F
1978,1978-07-24,10.6,23.9,0,0,,F
1978,1978-07-25,13.9,25.6,11.43,0,,F
1978,1978-07-26,15.6,28.3,0.76,0,,F
1978,1978-07-27,12.8,28.3,0.51,0,,F
1978,1978-07-28,7.8,20,0,0,,F
1978,1978-07-29,8.3,21.1,0.76,0,,F
1978,1978-07-30,6.1,16.7,0,0,,F
1978,1978-07-31,7.8,21.1,1.27,0,,F
1978,1978-08-01,10.6,21.1,0,0,,F
1978,1978-08-02,11.1,23.3,35.81,0,,F
1978,1978-08-03,7.2,22.2,0,0,,F
1978,1978-08-04,7.2,17.2,0,0,,F
1978,1978-08-05,7.8,22.2,0,0,,F
1978,1978-08-06,11.7,25.6,0,0,,F
1978,1978-08-07,13.3,28.3,0,0,,F
1978,1978-08-08,15.6,26.7,0,0,,F
1978,1978-08-09,10,26.7,0,0,,F
1978,1978-08-10,8.3,22.2,0,0,,F
1978,1978-08-11,8.3,23.9,0,0,,F
1978,1978-08-12,13.3,25.6,0,0,,F
1978,1978-08-13,15.6,27.8,0,0,,F
1978,1978-08-14,18.3,30.6,0,0,,F
1978,1978-08-15,18.9,30,11.18,0,,F
1978,1978-08-16,15.6,25,23.37,0,,F
1978,1978-08-17,12.8,18.3,10.92,0,,F
1978,1978-08-18,13.3,26.7,1.27,0,,F
1978,1978-08-19,12.8,23.9,37.59,0,,F
1978,1978-08-20,8.9,19.4,0,0,,F
1978,1978-08-21,11.1,24.4,0,0,,F
1978,1978-08-22,11.1,26.7,0,0,,F
1978,1978-08-23,15,25.6,78.99,0,,F
1978,1978-08-24,15.6,26.7,11.18,0,,F
1978,1978-08-25,16.1,22.8,0,0,,F
1978,1978-08-26,16.7,25,0,0,,F
1978,1978-08-27,16.7,25,91.19,0,,F
1978,1978-08-28,15.6,18.3,48.26,0,,F
1978,1978-08-29,11.1,20,0,0,,F
1978,1978-08-30,9.4,22.2,0,0,,F
1978,1978-08-31,9.4,20,0,0,,F
1978,1978-09-01,11.1,22.8,0,0,,F
1978,1978-09-02,14.4,25,0,0,,F
1978,1978-09-03,11.7,28.9,5.59,0,,F
1978,1978-09-04,12.8,22.2,0,0,,F
1978,1978-09-05,13.3,29.4,0,0,,F
1978,1978-09-06,15.6,26.7,0.51,0,,F
1978,1978-09-07,13.3,30.6,0,0,,F
1978,1978-09-08,18.3,31.7,0,0,,F
1978,1978-09-09,18.3,30.6,0,0,,F
1978,1978-09-10,16.1,27.8,0,0,,F
1978,1978-09-11,17.2,29.4,0,0,,F
1978,1978-09-12,8.9,29.4,11.18,0,,F
1978,1978-09-13,8.3,10,7.37,0,,F
1978,1978-09-14,9.4,12.8,24.64,0,,F
1978,1978-09-15,9.4,17.2,2.03,0,,F
1978,1978-09-16,5.6,18.3,0,0,,F
1978,1978-09-17,5.6,16.7,7.62,0,,F
1978,1978-09-18,10,18.3,1.52,0,,F
1978,1978-09-19,10.6,13.9,9.65,0,,F
1978,1978-09-20,10,21.1,1.02,0,,F
1978,1978-09-21,7.2,12.2,2.79,0,,F
1978,1978-09-22,2.8,13.9,0.51,0,,F
1978,1978-09-23,3.9,18.3,0,0,,F
1978,1978-09-24,5.6,18.3,0,0,,F
1978,1978-09-25,2.2,21.1,0,0,,F
1978,1978-09-26,3.3,17.2,2.54,0,,F
1978,1978-09-27,6.7,22.2,18.29,0,,F
1978,1978-09-28,1.7,13.9,0,0,,F
1978,1978-09-29,3.9,16.1,13.97,0,,F
1978,1978-09-30,8.9,13.3,13.21,0,,F
1978,1978-10-01,2.8,11.1,0.51,0,,F
1978,1978-10-02,6.1,18.9,0.76,0,,F
1978,1978-10-03,8.9,12.8,1.27,0,,F
1978,1978-10-04,4.4,10.6,1.02,0,,F
1978,1978-10-05,6.1,10,10.16,0,,F
1978,1978-10-06,4.4,10.6,1.78,0,,F
1978,1978-10-07,1.1,7.8,6.35,0,,F
1978,1978-10-08,-2.2,5.6,0.51,0,,F
1978,1978-10-09,0,13.9,0,0,,F
1978,1978-10-10,4.4,15.6,0,0,,F
1978,1978-10-11,8.3,13.9,0,0,,F
1978,1978-10-12,5,13.9,1.27,0,,F
1978,1978-10-13,2.8,11.7,0,0,,F
1978,1978-10-14,-2.8,3.3,0,0,,F
1978,1978-10-15,-2.8,6.7,1.52,0,,F
1978,1978-10-16,-2.8,3.3,1.27,0,,F
1978,1978-10-17,-2.2,7.8,0,0,,F
1978,1978-10-18,0.6,11.1,0,0,,F
1978,1978-10-19,1.7,10.6,0,0,,F
1978,1978-10-20,2.2,13.3,0,0,,F
1978,1978-10-21,3.9,20.6,0,0,,F
1978,1978-10-22,7.2,21.1,0,0,,F
1978,1978-10-23,1.1,8.3,0,0,,F
1978,1978-10-24,0.6,8.3,0,0,,F
1978,1978-10-25,1.7,14.4,0,0,,F
1978,1978-10-26,2.8,10,0,0,,F
1978,1978-10-27,2.2,7.2,0,0,,F
1978,1978-10-28,-2.8,9.4,0,0,,F
1978,1978-10-29,-1.7,8.3,0,0,,F
1978,1978-10-30,0,10,0,0,,F
1978,1978-10-31,-1.7,17.2,0,0,,F
1978,1978-11-01,-2.8,11.7,0,0,,F
1978,1978-11-02,-1.7,13.3,0,0,,F
1978,1978-11-03,0,17.8,0,0,,F
1978,1978-11-04,3.3,20.6,0,0,,F
1978,1978-11-05,3.9,12.8,2.79,0,,F
1978,1978-11-06,-1.1,11.7,0,0,,F
1978,1978-11-07,-5,6.7,0,0,,F
1978,1978-11-08,-5,7.2,0,0,,F
1978,1978-11-09,0.6,14.4,0,0,,F
1978,1978-11-10,2.2,8.9,0,0,,F
1978,1978-11-11,-2.2,3.3,0.51,0,,F
1978,1978-11-12,-5.6,-1.7,0,0,,F
1978,1978-11-13,-5,2.8,10.92,0,,F
1978,1978-11-14,-3.9,7.8,2.03,0,,F
1978,1978-11-15,-5.6,-1.7,0,0,,F
1978,1978-11-16,-9.4,0.6,0,0,,F
1978,1978-11-17,-8.3,3.9,10.41,76.2,,F
1978,1978-11-18,-1.7,0,17.78,177.8,,F
1978,1978-11-19,-12.2,-1.7,0,0,,F
1978,1978-11-20,-14.4,-10,0,0,,F
1978,1978-11-21,-19.4,-12.8,0,0,,F
1978,1978-11-22,-22.2,-11.1,0,0,,F
1978,1978-11-23,-21.1,-4.4,3.81,38.1,,F
1978,1978-11-24,-7.2,-1.7,1.27,12.7,,F
1978,1978-11-25,-8.9,-5.6,0,0,,F
1978,1978-11-26,-8.9,-2.2,0,0,,F
1978,1978-11-27,-8.9,-5,0.51,12.7,,F
1978,1978-11-28,-10,-2.8,1.27,25.4,,F
1978,1978-11-29,-11.1,-2.2,0.51,20.32,,F
1978,1978-11-30,-22.8,0.6,0,0,,F
1978,1978-12-01,-22.8,-13.3,0,0,,F
1978,1978-12-02,-23.3,-11.1,0,0,,F
1978,1978-12-03,-22.2,-7.2,1.52,38.1,,F
1978,1978-12-04,-7.8,-4.4,2.03,50.8,,F
1978,1978-12-05,-11.1,-4.4,0.51,12.7,,F
1978,1978-12-06,-18.9,-2.8,0,0,,F
1978,1978-12-07,-25.6,-12.2,0,0,,F
1978,1978-12-08,-25,-13.9,0,0,,F
1978,1978-12-09,-24.4,-11.7,0,0,,F
1978,1978-12-10,-27.2,-15.6,0,0,,F
1978,1978-12-11,-26.7,-12.8,0,0,,F
1978,1978-12-12,-17.8,-2.2,0,0,,F
1978,1978-12-13,-5.6,1.7,0,0,,F
1978,1978-12-14,-13.9,-2.8,0,0,,F
1978,1978-12-15,-10.6,-2.2,0,0,,F
1978,1978-12-16,-10.6,1.7,0,0,,F
1978,1978-12-17,-11.7,-1.7,0,0,,F
1978,1978-12-18,-13.3,-2.2,0,0,,F
1978,1978-12-19,-13.9,-3.9,0,0,,F
1978,1978-12-20,-11.7,-5.6,2.29,63.5,,F
1978,1978-12-21,-9.4,-3.3,9.4,114.3,,F
1978,1978-12-22,-11.1,-3.9,0,0,,F
1978,1978-12-23,-13.9,-3.9,0,0,,F
1978,1978-12-24,-11.1,-3.3,7.37,76.2,,F
1978,1978-12-25,-17.2,-6.1,0,0,,F
1978,1978-12-26,-22.2,-11.1,0,0,,F
1978,1978-12-27,-25.6,-11.1,0,0,,F
1978,1978-12-28,-25,-10,0,0,,F
1978,1978-12-29,-11.1,-3.9,2.03,50.8,,F
1978,1978-12-30,-13.9,-2.8,9.4,114.3,,F
1978,1978-12-31,-21.1,-12.2,0,0,,F
1979,1979-01-01,-19.4,-11.1,0,0,,F
1979,1979-01-02,-32.8,-16.1,0,0,,F
1979,1979-01-03,-32.8,-13.3,0,0,,F
1979,1979-01-04,-28.9,-19.4,0,0,,F
1979,1979-01-05,-30.6,-21.7,0,0,,F
1979,1979-01-06,-31.7,-17.8,0,0,,F
1979,1979-01-07,-28.3,-15,0,0,,F
1979,1979-01-08,-30.6,-15,0,0,,F
1979,1979-01-09,-30,-10.6,0.51,12.7,,F
1979,1979-01-10,-26.1,-15,0,0,,F
1979,1979-01-11,-35.6,-16.1,0,0,,F
1979,1979-01-12,-35.6,-16.1,0,0,,F
1979,1979-01-13,-20.6,-11.7,0.76,12.7,,F
1979,1979-01-14,-26.1,-10,0,0,,F
1979,1979-01-15,-31.1,-17.8,0,0,,F
1979,1979-01-16,-32.2,-16.7,0,0,,F
1979,1979-01-17,-34.4,-14.4,3.56,76.2,,F
1979,1979-01-18,-29.4,-13.3,0,0,,F
1979,1979-01-19,-28.9,-6.7,0.25,7.62,,F
1979,1979-01-20,-9.4,-6.7,7.62,114.3,,F
1979,1979-01-21,-8.9,-5.6,1.27,38.1,,F
1979,1979-01-22,-10,-4.4,0.51,12.7,,F
1979,1979-01-23,-10.6,-5,9.65,127,,F
1979,1979-01-24,-16.7,-7.8,5.33,114.3,,F
1979,1979-01-25,-25.6,-10.6,0,0,,F
1979,1979-01-26,-25,-6.7,0,0,,F
1979,1979-01-27,-19.4,-3.3,0.76,20.32,,F
1979,1979-01-28,-9.4,-3.9,2.29,50.8,,F
1979,1979-01-29,-9.4,-3.9,0.51,12.7,,F
1979,1979-01-30,-16.1,-4.4,0,7.62,,F
1979,1979-01-31,-14.4,-6.7,0,12.7,,F
1979,1979-02-01,-18.3,-7.8,0,0,,F
1979,1979-02-02,-20.6,-7.8,0,0,,F
1979,1979-02-03,-20.6,-7.8,0,0,,F
1979,1979-02-04,-21.1,-7.2,0.51,22.86,,F
1979,1979-02-05,-30.6,-13.9,0.25,7.62,,F
1979,1979-02-06,-28.9,-16.1,0.51,25.4,,F
1979,1979-02-07,-20,-11.7,0,12.7,,F
1979,1979-02-08,-29.4,-15,0,0,,F
1979,1979-02-09,-33.3,-15.6,0,0,,F
1979,1979-02-10,-33.9,-12.2,0,0,,F
1979,1979-02-11,-32.8,-14.4,0,0,,F
1979,1979-02-12,-17.2,-7.2,0,0,,F
1979,1979-02-13,-17.8,-8.9,0.51,45.72,,F
1979,1979-02-14,-18.3,-9.4,3.3,63.5,,F
1979,1979-02-15,-11.1,-3.9,2.03,45.72,,F
1979,1979-02-16,-25,-8.3,6.1,114.3,,F
1979,1979-02-17,-36.7,-17.2,0,0,,F
1979,1979-02-18,-35.6,-12.8,0,0,,F
1979,1979-02-19,-22.8,-6.7,0,0,,F
1979,1979-02-20,-21.7,-3.9,0,0,,F
1979,1979-02-21,-7.8,0,6.6,101.6,,F
1979,1979-02-22,-11.7,-2.8,0,12.7,,F
1979,1979-02-23,-9.4,1.1,19.81,7.62,,F
1979,1979-02-24,-15.6,1.1,0,0,,F
1979,1979-02-25,-22.8,-6.7,0,0,,F
1979,1979-02-26,-18.9,-0.6,0,0,,F
1979,1979-02-27,-15,2.8,0,0,,F
1979,1979-02-28,-12.8,3.3,0,0,,F
1979,1979-03-01,-10,5.6,0,0,,F
1979,1979-03-02,-6.1,7.2,0,0,,F
1979,1979-03-03,-2.2,3.3,0,0,,F
1979,1979-03-04,-6.7,0,13.21,50.8,,F
1979,1979-03-05,-7.8,-5.6,13.97,127,,F
1979,1979-03-06,-18.3,-0.6,0,0,,F
1979,1979-03-07,-17.2,5.6,0,0,,F
1979,1979-03-08,-8.9,3.3,0,0,,F
1979,1979-03-09,-7.8,0,0.76,20.32,,F
1979,1979-03-10,-20,1.1,0,0,,F
1979,1979-03-11,-22.8,-13.9,0,7.62,,F
1979,1979-03-12,-20.6,-1.7,0,0,,F
1979,1979-03-13,-20,3.3,0,0,,F
1979,1979-03-14,-11.7,4.4,1.27,33.02,,F
1979,1979-03-15,-22.2,-10,0,0,,F
1979,1979-03-16,-21.1,-1.1,0,0,,F
1979,1979-03-17,-12.2,8.3,0,0,,F
1979,1979-03-18,0,5.6,0.51,0,,F
1979,1979-03-19,1.7,7.2,6.6,0,,F
1979,1979-03-20,0,7.2,1.02,0,,F
1979,1979-03-21,0,2.2,0,0,,F
1979,1979-03-22,-1.7,6.7,0,0,,F
1979,1979-03-23,0.6,8.9,12.95,0,,F
1979,1979-03-24,-11.1,1.1,22.35,177.8,,F
1979,1979-03-25,-16.1,-10,1.02,25.4,,F
1979,1979-03-26,-15.6,-6.1,0,0,,F
1979,1979-03-27,-22.8,-3.9,0,0,,F
1979,1979-03-28,-20.6,2.8,0.25,0,,F
1979,1979-03-29,-3.3,2.2,0.76,0,,F
1979,1979-03-30,-3.3,3.9,7.37,0,,F
1979,1979-03-31,-3.9,4.4,0,0,,F
1979,1979-04-01,-6.7,4.4,0,0,,F
1979,1979-04-02,-5.6,1.7,0,0,,F
1979,1979-04-03,-10.6,2.2,0,0,,F
1979,1979-04-04,-8.9,6.7,0,0,,F
1979,1979-04-05,-4.4,8.3,0,0,,F
1979,1979-04-06,-15,1.7,1.52,38.1,,F
1979,1979-04-07,-14.4,-2.8,0,0,,F
1979,1979-04-08,-7.2,-1.7,0,0,,F
1979,1979-04-09,-5.6,-2.8,1.02,38.1,,F
1979,1979-04-10,-12.2,2.8,0,0,,F
1979,1979-04-11,-10,7.2,0,0,,F
1979,1979-04-12,-2.8,5.6,2.29,0,,F
1979,1979-04-13,1.1,6.7,3.05,0,,F
1979,1979-04-14,0,4.4,0.51,0,,F
1979,1979-04-15,0,2.8,0,0,,F
1979,1979-04-16,-3.3,4.4,0,0,,F
1979,1979-04-17,-5,9.4,0,0,,F
1979,1979-04-18,-3.3,12.2,0,0,,F
1979,1979-04-19,2.8,15.6,0,0,,F
1979,1979-04-20,2.8,17.8,1.27,0,,F
1979,1979-04-21,2.8,15.6,2.29,0,,F
1979,1979-04-22,-0.6,13.3,0,0,,F
1979,1979-04-23,-1.1,17.8,0,0,,F
1979,1979-04-24,3.3,21.7,0,0,,F
1979,1979-04-25,8.9,21.1,2.54,0,,F
1979,1979-04-26,0.6,17.2,9.4,0,,F
1979,1979-04-27,1.7,9.4,0,0,,F
1979,1979-04-28,-4.4,8.3,0,0,,F
1979,1979-04-29,-2.2,7.8,0,0,,F
1979,1979-04-30,0,5.6,0.76,7.62,,F
1979,1979-05-01,-3.9,7.2,0,0,,F
1979,1979-05-02,-2.2,9.4,1.27,0,,F
1979,1979-05-03,-1.7,6.7,0,0,,F
1979,1979-05-04,-1.7,9.4,0,0,,F
1979,1979-05-05,-1.7,7.2,1.52,25.4,,F
1979,1979-05-06,-0.6,1.7,14.22,152.4,,F
1979,1979-05-07,0.6,6.7,2.79,0,,F
1979,1979-05-08,5.6,19.4,1.27,0,,F
1979,1979-05-09,5.6,10,24.89,0,,F
1979,1979-05-10,3.9,8.3,1.27,0,,F
1979,1979-05-11,7.2,26.7,15.49,0,,F
1979,1979-05-12,2.8,9.4,0.76,0,,F
1979,1979-05-13,2.8,12.8,0,0,,F
1979,1979-05-14,2.2,15.6,4.83,0,,F
1979,1979-05-15,0,14.4,0,0,,F
1979,1979-05-16,1.7,13.3,0,0,,F
1979,1979-05-17,4.4,20.6,0,0,,F
1979,1979-05-18,12.8,23.9,3.05,0,,F
1979,1979-05-19,7.2,20.6,7.87,0,,F
1979,1979-05-20,5.6,17.2,0.25,0,,F
1979,1979-05-21,2.2,10.6,0,0,,F
1979,1979-05-22,3.9,14.4,0,0,,F
1979,1979-05-23,4.4,7.2,2.79,0,,F
1979,1979-05-24,1.1,13.3,0,0,,F
1979,1979-05-25,-1.1,16.7,0,0,,F
1979,1979-05-26,0,18.9,0,0,,F
1979,1979-05-27,1.7,19.4,0,0,,F
1979,1979-05-28,2.2,17.2,0,0,,F
1979,1979-05-29,7.2,23.9,0,0,,F
1979,1979-05-30,10,26.1,0,0,,F
1979,1979-05-31,11.1,15.6,6.6,0,,F
1979,1979-06-01,4.4,13.3,7.87,0,,F
1979,1979-06-02,5,21.1,2.03,0,,F
1979,1979-06-03,6.7,21.7,1.02,0,,F
1979,1979-06-04,9.4,25.6,0.76,0,,F
1979,1979-06-05,5,22.8,2.79,0,,F
1979,1979-06-06,7.8,20.6,0,0,,F
1979,1979-06-07,7.8,24.4,3.56,0,,F
1979,1979-06-08,13.9,23.3,9.91,0,,F
1979,1979-06-09,11.1,24.4,1.02,0,,F
1979,1979-06-10,9.4,22.8,12.45,0,,F
1979,1979-06-11,7.2,17.8,7.37,0,,F
1979,1979-06-12,6.7,20.6,0,0,,F
1979,1979-06-13,8.9,22.2,0,0,,F
1979,1979-06-14,12.8,23.9,0,0,,F
1979,1979-06-15,15.6,26.7,0,0,,F
1979,1979-06-16,15.6,27.2,0,0,,F
