lakeid,year4,daynum,sampledate,sta,nsnow,avsnow,sdsnow,wlevel,totice,nice,whiteice,blueice
"AL","1988","81","1988-03-21 00:00:00","1","10","8.3","1.5","4.0","61.0","2","51.0","10.0"
"AL","1989","11","1989-01-11 00:00:00","1","10","22.9","","-3.0","38.0","1","0.0","38.0"
"AL","1989","65","1989-03-06 00:00:00","1","10","27.8","","-2.5","55.0","1","11.0","44.0"
"AL","1989","86","1989-03-27 00:00:00","1","10","","","-4.5","60.5","1","18.0","42.5"
"AL","1990","24","1990-01-24 00:00:00","1","10","31.8","","-3.0","40.0","1","1.0","39.0"
"AL","1990","58","1990-02-27 00:00:00","1","10","14.2","","1.0","53.0","1","17.0","36.0"
"AL","1990","86","1990-03-27 00:00:00","1","1","0.0","","2.0","44.0","1","3.0","41.0"
"AL","1991","17","1991-01-17 00:00:00","1","10","15.6","","0.0","32.0","1","1.0","31.0"
"AL","1991","50","1991-02-19 00:00:00","1","10","16.0","","0.0","45.0","1","5.0","40.0"
"AL","1991","84","1991-03-25 00:00:00","1","1","0.0","","2.0","53.0","1","13.0","40.0"
"AL","1992","17","1992-01-17 00:00:00","1","10","15.7","","-1.0","34.0","1","12.0","22.0"
"AL","1992","64","1992-03-04 00:00:00","1","10","12.3","","-15.0","35.0","1","10.0","25.0"
"AL","1992","83","1992-03-23 00:00:00","1","10","4.1","","4.0","48.0","1","20.0","28.0"
"AL","1993","8","1993-01-08 00:00:00","1","10","16.9","","0.5","35.5","1","12.5","23.0"
"AL","1993","54","1993-02-23 00:00:00","1","10","10.0","","5.0","49.0","1","17.0","32.0"
"AL","1993","82","1993-03-23 00:00:00","1","10","8.1","","2.0","58.5","1","19.5","39.0"
"AL","1994","10","1994-01-10 00:00:00","1","10","18.2","","-2.0","30.0","1","5.0","25.0"
"AL","1994","53","1994-02-22 00:00:00","1","1","0.0","","3.0","44.0","1","9.0","35.0"
"AL","1994","88","1994-03-29 00:00:00","1","10","18.2","","0.0","42.0","1","6.0","36.0"
"AL","1995","11","1995-01-11 00:00:00","1","10","2.7","","1.5","40.0","1","33.5","6.5"
"AL","1995","52","1995-02-21 00:00:00","1","10","14.3","","0.0","53.0","1","3.0","50.0"
"AL","1996","16","1996-01-16 00:00:00","1","10","24.2","","-1.0","38.0","1","",""
"AL","1996","51","1996-02-20 00:00:00","1","10","18.9","","1.0","57.0","1","41.0","16.0"
"AL","1996","99","1996-04-08 00:00:00","1","10","20.7","","8.0","68.0","1","37.0","31.0"
"AL","1997","20","1997-01-20 00:00:00","1","10","11.6","","2.0","46.0","1","26.0","20.0"
"AL","1997","57","1997-02-26 00:00:00","1","10","13.5","","0.0","52.0","1","24.0","28.0"
"AL","1997","78","1997-03-19 00:00:00","1","10","31.2","","-2.0","57.0","1","30.0","27.0"
"AL","1998","19","1998-01-19 00:00:00","1","10","24.3","","-4.0","30.0","1","4.0","26.0"
"AL","1998","55","1998-02-24 00:00:00","1","1","0.0","","3.0","42.0","1","18.0","24.0"
"AL","1998","75","1998-03-16 00:00:00","1","10","8.4","","2.0","37.0","1","15.0","22.0"
"AL","1999","21","1999-01-21 00:00:00","1","10","20.5","","-4.0","27.0","1","2.0","25.0"
"AL","1999","56","1999-02-25 00:00:00","1","10","14.5","","3.0","49.0","1","22.0","27.0"
"AL","1999","82","1999-03-23 00:00:00","1","10","0.5","","6.0","54.0","1","20.0","34.0"
"BM","2000","24","2000-01-24 00:00:00","1","10","20.2","","-1.0","39.0","1","2.0","37.0"
"BM","2000","54","2000-02-23 00:00:00","1","10","24.8","","-4.0","43.0","1","6.0","37.0"
"BM","2001","18","2001-01-18 00:00:00","1","10","24.6","","-15.0","24.0","1","0.0","24.0"
"BM","2001","54","2001-02-23 00:00:00","1","10","20.6","","1.0","42.0","1","7.0","35.0"
"BM","2001","96","2001-04-06 00:00:00","1","10","1.0","","5.0","49.0","1","20.0","29.0"
"BM","2002","22","2002-01-22 00:00:00","1","10","4.9","","0.0","29.0","1","0.0","29.0"
"BM","2002","57","2002-02-26 00:00:00","1","10","18.1","","-2.0","42.0","1","2.0","40.0"
"BM","2002","106","2002-04-16 00:00:00","1","1","0.0","","3.0","31.0","1","0.0","31.0"
"BM","2003","30","2003-01-30 00:00:00","1","10","7.0","","4.0","64.0","1","0.0","64.0"
"BM","2003","52","2003-02-21 00:00:00","1","10","10.7","","3.0","70.0","1","0.0","70.0"
"BM","2003","91","2003-04-01 00:00:00","1","10","12.1","","2.0","60.0","1","2.0","58.0"
"BM","2004","26","2004-01-26 00:00:00","1","10","14.3","","2.0","49.0","1","8.0","41.0"
"BM","2004","62","2004-03-02 00:00:00","1","10","21.0","","-10.0","61.0","1","19.0","42.0"
"BM","2004","96","2004-04-05 00:00:00","1","1","0.0","","2.0","50.0","1","10.0","40.0"
"BM","2005","11","2005-01-11 00:00:00","1","10","5.0","","3.0","40.0","1","0.0","40.0"
"BM","2005","55","2005-02-24 00:00:00","1","10","9.1","","3.0","56.0","1","6.0","50.0"
"BM","2005","94","2005-04-04 00:00:00","1","1","0.0","","4.0","54.0","1","4.0","50.0"
"BM","2006","16","2006-01-16 00:00:00","1","10","13.6","","-2.0","26.0","1","0.0","26.0"
"BM","2006","52","2006-02-21 00:00:00","1","10","12.9","","2.0","43.0","1","14.0","29.0"
"BM","2006","94","2006-04-04 00:00:00","1","1","0.0","","4.0","41.0","1","13.0","28.0"
"BM","2007","17","2007-01-17 00:00:00","1","10","3.8","","1.0","28.0","1","6.0","22.0"
"BM","2007","58","2007-02-27 00:00:00","1","10","12.9","","2.0","57.0","1","10.0","47.0"
"BM","2007","89","2007-03-30 00:00:00","1","1","0.0","","2.0","35.0","1","0.0","35.0"
"BM","2008","16","2008-01-16 00:00:00","1","10","10.2","","0.0","36.0","1","10.0","26.0"
"BM","2008","57","2008-02-26 00:00:00","1","10","18.0","","0.0","57.0","1","17.0","40.0"
"BM","2008","86","2008-03-26 00:00:00","1","10","21.3","","-2.0","53.0","1","13.0","40.0"
"BM","2009","21","2009-01-21 00:00:00","1","10","20.2","","0.0","43.0","1","10.0","33.0"
"BM","2009","55","2009-02-24 00:00:00","1","10","4.1","","3.0","57.0","1","7.0","50.0"
"BM","2009","75","2009-03-16 00:00:00","1","1","0.0","","3.0","56.0","1","7.0","49.0"
"BM","2010","18","2010-01-18 00:00:00","1","10","3.7","","1.0","32.0","1","16.0","16.0"
"BM","2010","43","2010-02-12 00:00:00","1","10","8.6","","2.0","46.0","1","17.0","29.0"
"BM","1982","25","1982-01-25 00:00:00","1","10","19.9","5.8","0.0","34.3","1","10.0","24.3"
"BM","1982","56","1982-02-25 00:00:00","1","10","10.0","5.3","2.5","61.0","1","22.0","39.0"
"BM","1982","97","1982-04-07 00:00:00","1","10","3.7","2.8","3.0","55.0","1","13.0","42.0"
"BM","1983","12","1983-01-12 00:00:00","1","10","23.7","1.7","0.0","33.0","1","4.0","29.0"
"BM","1983","48","1983-02-17 00:00:00","1","10","19.0","3.4","0.0","40.0","1","11.1","28.9"
"BM","1983","82","1983-03-23 00:00:00","1","10","9.7","0.8","1.0","38.0","1","8.0","30.0"
"BM","1984","10","1984-01-10 00:00:00","1","10","9.9","3.9","","34.2","1","15.1","19.1"
"BM","1984","54","1984-02-23 00:00:00","1","0","","","6.0","49.0","1","17.0","32.0"
"BM","1984","95","1984-04-04 00:00:00","1","10","2.0","0.4","2.0","55.0","1","6.0","49.0"
"BM","1985","9","1985-01-09 00:00:00","1","10","4.8","1.0","0.0","32.0","1","1.0","31.0"
"BM","1985","57","1985-02-26 00:00:00","1","10","13.3","2.4","-0.5","48.0","1","1.0","47.0"
"BM","1985","86","1985-03-27 00:00:00","1","1","0.0","","3.0","53.0","1","6.0","47.0"
"BM","1985","101","1985-04-11 00:00:00","1","1","0.0","","8.0","56.0","1","56.0","0.0"
"BM","1986","8","1986-01-08 00:00:00","1","10","16.6","3.4","0.0","33.0","1","10.0","23.0"
"BM","1986","57","1986-02-26 00:00:00","1","10","26.2","3.9","1.0","54.0","1","29.0","25.0"
"BM","1986","91","1986-04-01 00:00:00","1","5","3.2","1.8","4.0","37.0","1","13.0","24.0"
"BM","1987","12","1987-01-12 00:00:00","1","10","5.6","3.0","1.0","37.0","1","2.0","35.0"
"BM","1987","56","1987-02-25 00:00:00","1","10","16.2","1.8","0.0","46.0","1","4.0","42.0"
"BM","1987","83","1987-03-24 00:00:00","1","1","0.0","","3.0","38.0","","38.0","0.0"
"BM","1988","12","1988-01-12 00:00:00","1","10","6.4","1.9","3.0","43.0","1","15.0","28.0"
"BM","1988","61","1988-03-01 00:00:00","1","10","8.4","2.6","1.0","67.0","1","54.0","13.0"
"BM","1988","97","1988-04-06 00:00:00","1","1","0.0","","4.0","60.0","1","0.0","60.0"
"BM","1989","17","1989-01-17 00:00:00","1","10","18.5","","-3.4","35.2","1","0.0","35.2"
"BM","1989","59","1989-02-28 00:00:00","1","10","20.7","","4.0","62.0","1","15.0","47.0"
"BM","1989","90","1989-03-31 00:00:00","1","10","","","9.0","65.0","1","13.0","52.0"
"BM","1990","23","1990-01-23 00:00:00","1","10","21.3","","-2.0","36.0","1","9.5","26.5"
"BM","1990","51","1990-02-20 00:00:00","1","10","9.9","","2.0","51.0","1","17.0","34.0"
"BM","1990","88","1990-03-29 00:00:00","1","1","0.0","","3.5","43.5","1","7.0","36.5"
"BM","1991","14","1991-01-14 00:00:00","1","10","13.6","","-1.0","31.0","1","0.0","31.0"
"BM","1991","52","1991-02-21 00:00:00","1","10","9.3","","2.0","50.0","1","2.0","48.0"
"BM","1991","85","1991-03-26 00:00:00","1","1","0.0","","2.0","51.0","1","4.0","47.0"
"BM","1992","13","1992-01-13 00:00:00","1","10","11.5","","-2.0","30.0","1","3.0","27.0"
"BM","1992","56","1992-02-25 00:00:00","1","10","23.3","","-2.0","45.0","1","17.0","28.0"
"BM","1992","87","1992-03-27 00:00:00","1","10","1.4","","4.0","51.0","1","14.0","37.0"
"BM","1993","6","1993-01-06 00:00:00","1","10","18.7","","-2.0","23.0","1","0.0","23.0"
"BM","1993","53","1993-02-22 00:00:00","1","10","8.2","","1.0","49.0","1","15.0","34.0"
"BM","1993","83","1993-03-24 00:00:00","1","10","5.0","","5.5","59.0","1","18.0","41.0"
"BM","1994","11","1994-01-11 00:00:00","1","10","16.4","","-1.0","29.0","1","0.0","29.0"
"BM","1994","55","1994-02-24 00:00:00","1","10","1.4","","2.0","42.0","1","0.0","42.0"
"BM","1994","89","1994-03-30 00:00:00","1","10","14.5","","0.0","43.0","1","0.0","43.0"
"BM","1995","11","1995-01-11 00:00:00","1","10","2.0","","2.0","36.5","1","0.0","36.5"
"BM","1995","52","1995-02-21 00:00:00","1","10","12.1","","2.0","55.0","1","5.0","50.0"
"BM","1995","82","1995-03-23 00:00:00","1","10","0.7","","2.0","45.0","1","2.0","43.0"
"BM","1996","38","1996-02-07 00:00:00","1","10","17.6","","2.0","62.0","1","29.0","33.0"
"BM","1996","54","1996-02-23 00:00:00","1","10","15.2","","2.0","63.0","1","30.0","33.0"
"BM","1996","100","1996-04-09 00:00:00","1","10","26.2","","-2.0","75.0","1","37.0","38.0"
"BM","1997","15","1997-01-15 00:00:00","1","10","9.6","","1.0","45.0","1","32.0","13.0"
"BM","1997","51","1997-02-20 00:00:00","1","10","13.0","","3.0","58.0","1","35.0","23.0"
"BM","1997","92","1997-04-02 00:00:00","1","10","9.6","","-5.0","52.0","1","27.0","25.0"
"BM","1998","15","1998-01-15 00:00:00","1","10","20.9","","-2.0","31.0","1","5.0","26.0"
"BM","1998","50","1998-02-19 00:00:00","1","10","2.0","","2.0","44.0","1","17.0","27.0"
"BM","1998","78","1998-03-19 00:00:00","1","10","8.1","","1.0","40.0","1","10.0","30.0"
"BM","1999","15","1999-01-15 00:00:00","1","10","8.6","","1.0","38.0","1","2.0","36.0"
"BM","1999","55","1999-02-24 00:00:00","1","10","21.8","","2.0","40.0","1","7.0","33.0"
"BM","1999","83","1999-03-24 00:00:00","1","10","0.5","","4.0","57.0","1","17.0","40.0"
"CB","2000","28","2000-01-28 00:00:00","1","10","17.0","","0.0","28.0","1","18.0","10.0"
"CB","2000","54","2000-02-23 00:00:00","1","10","2.3","","2.0","41.0","1","17.0","24.0"
"CB","2001","16","2001-01-16 00:00:00","1","10","23.5","","-9.0","21.0","1","13.0","8.0"
"CB","2001","60","2001-03-01 00:00:00","1","10","17.0","","0.0","40.0","1","34.0","6.0"
"CB","2001","92","2001-04-02 00:00:00","1","10","4.9","","4.0","44.0","1","37.0","7.0"
"CB","2002","22","2002-01-22 00:00:00","1","10","9.9","","0.0","20.0","1","14.0","6.0"
"CB","2002","53","2002-02-22 00:00:00","1","10","21.6","","-9.0","26.0","1","14.0","12.0"
"CB","2002","92","2002-04-02 00:00:00","1","10","7.0","","4.0","52.0","1","45.0","7.0"
"CB","2003","34","2003-02-03 00:00:00","1","10","27.3","","1.0","41.0","1","41.0","0.0"
"CB","2003","51","2003-02-20 00:00:00","1","10","16.2","","0.0","43.0","1","5.0","38.0"
"CB","2003","91","2003-04-01 00:00:00","1","10","6.7","","-4.0","31.0","1","29.0","2.0"
"CB","2004","21","2004-01-21 00:00:00","1","10","20.9","","0.0","31.0","1","11.0","20.0"
"CB","2004","58","2004-02-27 00:00:00","1","10","7.8","","2.0","53.0","1","29.0","24.0"
"CB","2004","97","2004-04-06 00:00:00","1","1","0.0","","1.0","30.0","1","13.0","17.0"
"CB","2005","12","2005-01-12 00:00:00","1","10","6.1","","2.0","35.0","1","22.0","13.0"
"CB","2005","59","2005-02-28 00:00:00","1","10","25.2","","1.0","45.0","1","19.0","26.0"
"CB","2005","90","2005-03-31 00:00:00","1","10","1.8","","0.0","39.0","1","12.0","27.0"
"CB","2006","12","2006-01-12 00:00:00","1","10","6.0","","1.0","25.0","1","13.0","12.0"
"CB","2006","54","2006-02-23 00:00:00","1","10","17.2","","2.0","37.0","1","27.0","10.0"
"CB","2006","86","2006-03-27 00:00:00","1","10","2.2","","4.0","42.0","1","37.0","5.0"
"CB","2007","22","2007-01-22 00:00:00","1","10","9.0","","1.0","27.0","1","10.0","17.0"
"CB","2007","52","2007-02-21 00:00:00","1","10","11.0","","1.0","34.0","1","13.0","21.0"
"CB","2008","28","2008-01-28 00:00:00","1","10","14.0","","1.0","33.0","1","15.0","18.0"
"CB","2008","56","2008-02-25 00:00:00","1","10","20.9","","-2.0","42.0","1","24.0","18.0"
"CB","2008","84","2008-03-24 00:00:00","1","10","16.1","","1.0","52.0","1","25.0","27.0"
"CB","2009","22","2009-01-22 00:00:00","1","10","17.9","","0.0","33.0","1","17.0","16.0"
"CB","2009","48","2009-02-17 00:00:00","1","10","5.0","","3.0","42.0","1","20.0","22.0"
"CB","2009","77","2009-03-18 00:00:00","1","1","0.0","","3.0","41.0","1","19.0","22.0"
"CB","2010","14","2010-01-14 00:00:00","1","10","12.1","","1.0","24.0","1","21.0","3.0"
"CB","2010","53","2010-02-22 00:00:00","1","10","15.3","","1.0","36.0","1","23.0","13.0"
"CB","1982","18","1982-01-18 00:00:00","1","10","13.9","0.6","-1.0","28.2","1","19.2","9.0"
"CB","1982","53","1982-02-22 00:00:00","1","10","6.7","0.5","-1.0","43.4","1","17.5","25.9"
"CB","1982","97","1982-04-07 00:00:00","1","10","5.9","0.7","3.0","41.5","1","32.0","9.5"
"CB","1982","335","1982-12-01 00:00:00","1","1","0.0","0.0","-0.5","11.0","1","0.0","11.0"
"CB","1983","11","1983-01-11 00:00:00","1","10","28.1","1.0","0.0","25.5","1","25.5","0.0"
"CB","1983","54","1983-02-23 00:00:00","1","10","5.0","0.8","0.0","32.5","1","21.0","11.5"
"CB","1983","84","1983-03-25 00:00:00","1","10","10.3","0.4","1.0","32.0","1","22.0","10.0"
"CB","1983","320","1983-11-16 00:00:00","1","0","","","","3.0","1","",""
"CB","1984","5","1984-01-05 00:00:00","1","10","12.3","1.2","","22.1","1","15.7","6.4"
"CB","1984","51","1984-02-20 00:00:00","1","10","9.1","0.6","2.5","37.0","1","21.0","16.0"
"CB","1984","100","1984-04-09 00:00:00","1","1","0.0","0.0","2.0","31.0","1","20.0","11.0"
"CB","1985","15","1985-01-15 00:00:00","1","10","10.1","0.6","1.0","28.0","1","6.0","22.0"
"CB","1985","57","1985-02-26 00:00:00","1","10","16.5","1.0","-0.5","35.0","1","9.0","26.0"
"CB","1985","85","1985-03-26 00:00:00","1","2","0.5","0.7","3.0","44.0","1","18.0","26.0"
"CB","1985","316","1985-11-12 00:00:00","1","1","0.0","","","3.0","1","0.0","3.0"
"CB","1986","13","1986-01-13 00:00:00","1","10","20.4","0.7","0.0","32.0","1","17.0","15.0"
"CB","1986","56","1986-02-25 00:00:00","1","10","27.4","0.8","-2.0","44.0","1","34.0","10.0"
"CB","1987","20","1987-01-20 00:00:00","1","10","15.0","0.0","0.0","22.0","1","17.0","5.0"
"CB","1987","54","1987-02-23 00:00:00","1","10","7.7","0.7","2.0","37.0","1","21.0","16.0"
"CB","1987","78","1987-03-19 00:00:00","1","1","0.0","","2.0","41.0","","41.0","0.0"
"CB","1988","20","1988-01-20 00:00:00","1","10","23.1","0.7","-1.0","24.0","1","20.0","4.0"
"CB","1988","60","1988-02-29 00:00:00","1","10","9.6","0.5","4.0","48.0","2","43.5","4.5"
"CB","1988","83","1988-03-23 00:00:00","1","10","4.1","0.2","3.0","46.0","3","41.0","5.0"
"CB","1989","19","1989-01-19 00:00:00","1","10","16.5","","0.0","38.5","1","22.0","16.5"
"CB","1989","52","1989-02-21 00:00:00","1","10","13.6","","1.0","42.8","1","26.0","16.8"
"CB","1989","87","1989-03-28 00:00:00","1","10","","","5.5","43.0","1","21.4","21.6"
"CB","1990","18","1990-01-18 00:00:00","1","10","8.5","","-12.5","26.5","1","20.5","6.0"
"CB","1990","58","1990-02-27 00:00:00","1","10","19.2","","1.0","46.0","1","30.0","16.0"
"CB","1990","87","1990-03-28 00:00:00","1","1","0.0","","3.0","30.0","1","17.0","13.0"
"CB","1991","15","1991-01-15 00:00:00","1","10","20.2","","-1.0","23.0","1","0.0","23.0"
"CB","1991","49","1991-02-18 00:00:00","1","10","9.4","","2.0","38.0","1","30.0","8.0"
"CB","1991","81","1991-03-22 00:00:00","1","1","0.0","","2.0","42.0","1","15.0","27.0"
"CB","1992","15","1992-01-15 00:00:00","1","10","14.4","","1.0","29.0","1","5.0","24.0"
"CB","1992","56","1992-02-25 00:00:00","1","10","29.0","","-2.0","36.0","1","31.0","5.0"
"CB","1992","85","1992-03-25 00:00:00","1","10","2.9","","1.0","38.0","1","31.0","7.0"
"CB","1993","14","1993-01-14 00:00:00","1","10","16.4","","1.0","28.0","1","17.0","11.0"
"CB","1993","56","1993-02-25 00:00:00","1","10","8.9","","4.0","44.5","1","32.5","12.0"
"CB","1993","82","1993-03-23 00:00:00","1","10","8.6","","5.0","50.0","1","33.0","17.0"
"CB","1994","17","1994-01-17 00:00:00","1","10","11.9","","2.0","29.0","1","17.0","12.0"
"CB","1994","54","1994-02-23 00:00:00","1","10","1.0","","5.0","35.0","1","15.0","20.0"
"CB","1994","89","1994-03-30 00:00:00","1","10","13.4","","-5.5","32.0","1","10.5","21.5"
"CB","1995","12","1995-01-12 00:00:00","1","10","4.9","","2.0","34.0","1","6.0","28.0"
"CB","1995","46","1995-02-15 00:00:00","1","10","18.4","","1.0","41.5","1","6.0","35.5"
"CB","1995","79","1995-03-20 00:00:00","1","1","0.0","","1.0","30.0","1","30.0","0.0"
"CB","1996","17","1996-01-17 00:00:00","1","10","27.2","","-4.0","31.0","1","31.0","0.0"
"CB","1996","51","1996-02-20 00:00:00","1","10","19.2","","0.0","45.0","1","40.0","5.0"
"CB","1996","99","1996-04-08 00:00:00","1","10","13.8","","2.0","64.0","1","54.0","10.0"
"CB","1997","13","1997-01-13 00:00:00","1","10","15.9","","1.0","42.0","1","30.0","12.0"
"CB","1997","48","1997-02-17 00:00:00","1","10","20.4","","1.0","49.0","1","41.0","8.0"
"CB","1997","100","1997-04-10 00:00:00","1","1","0.0","","4.0","39.0","1","39.0","0.0"
"CB","1998","20","1998-01-20 00:00:00","1","10","20.0","","-7.0","27.0","1","6.0","21.0"
"CB","1998","50","1998-02-19 00:00:00","1","10","0.7","","4.0","40.0","1","25.0","15.0"
"CB","1998","76","1998-03-17 00:00:00","1","10","9.1","","1.0","31.0","1","20.0","11.0"
"CB","1999","19","1999-01-19 00:00:00","1","10","15.2","","0.0","26.0","1","0.0","26.0"
"CB","1999","56","1999-02-25 00:00:00","1","10","15.0","","2.0","40.0","1","40.0","0.0"
"CB","1999","88","1999-03-29 00:00:00","1","1","0.0","","3.0","40.0","1","27.0","13.0"
"CR","2000","17","2000-01-17 00:00:00","1","10","17.8","","-2.0","30.0","1","1.0","29.0"
"CR","2000","52","2000-02-21 00:00:00","1","10","27.3","","-10.0","37.0","1","9.0","28.0"
"CR","2001","19","2001-01-19 00:00:00","1","10","25.3","","-12.0","19.0","1","0.0","19.0"
"CR","2001","51","2001-02-20 00:00:00","1","10","11.3","","0.0","37.0","1","16.0","21.0"
"CR","2001","94","2001-04-04 00:00:00","1","10","0.7","","4.0","47.0","1","22.0","25.0"
"CR","2002","15","2002-01-15 00:00:00","1","10","3.7","","0.0","19.0","1","0.0","19.0"
"CR","2002","58","2002-02-27 00:00:00","1","10","18.4","","-3.0","33.0","1","0.0","33.0"
"CR","2002","105","2002-04-15 00:00:00","1","1","0.0","","3.0","40.0","1","12.0","28.0"
"CR","2003","14","2003-01-14 00:00:00","1","10","0.4","","1.0","42.0","1","0.0","42.0"
"CR","2003","57","2003-02-26 00:00:00","1","10","9.2","","3.0","61.0","1","0.0","61.0"
"CR","2003","94","2003-04-04 00:00:00","1","10","8.3","","8.0","56.0","1","8.0","48.0"
"CR","2004","13","2004-01-13 00:00:00","1","10","6.3","","2.0","40.0","1","8.0","32.0"
"CR","2004","55","2004-02-24 00:00:00","1","10","46.6","","-8.0","42.0","1","7.0","35.0"
"CR","2004","92","2004-04-01 00:00:00","1","10","1.6","","2.0","43.0","1","10.0","33.0"
"CR","2005","13","2005-01-13 00:00:00","1","10","4.6","","2.0","34.0","1","2.0","32.0"
"CR","2005","47","2005-02-16 00:00:00","1","10","5.7","","5.0","49.0","1","7.0","42.0"
"CR","2005","96","2005-04-06 00:00:00","1","1","0.0","","2.0","41.0","1","0.0","41.0"
